1425164400;3946_1_2;3.095.546.466.059.070;6.254.801.419.254.350
1425164400;3946_2_1;34.414.975.961.247.400;1.732.117.081.466.030
1425164400;3946_2_2;1.647.961.493.042.000;2.517.013.919.921.190
1425164400;3946_3_1;6.031.051.117.856.690;5.943.260.076.343.830
1425164400;3946_3_2;6.508.240.245.159.380;62.292.651.172.754
1425164400;3949_1_0;9.877.883.629.375.160;43.211.598.759.316.000
1425164400;3949_1_1;4.712.296.438.649.170;3.276.805.022.685.210
1425164400;3949_1_2;2.479.169.359.369.590;2.665.116.754.309.260
1425164400;3949_1_3;13.281.124.346.272.400;8.747.520.633.649.090
1425164400;3949_2_0;50.506.738.173.353.400;2.561.689.571.251.760
1425164400;3949_2_1;33.646.183.620.412.900;9.023.086.054.791.920
1425164400;3950_1_1;67.982.174.321.385.700;6.540.137.841.314.900
1425164400;3959_0_2;3.352.709.180.052.280;74.485.994.246.505
1425164400;3959_1_0;4.511.066.864.028.950;8.502.619.216.657.150
1425164400;3959_1_2;4.591.309.935.987.250;638.335.422.220.374
1425164400;3959_1_3;18.626.273.020.124.000;2.243.162.335.693.400
1425164400;3959_2_0;760.770.482.326.551;2.713.338.421.742.310
1425164400;3959_2_1;39.995.080.209.632.300;1.453.334.086.041.610
1425164400;3959_2_2;5.547.671.253.913.170;31.490.501.594.403.800
1425164400;3959_2_3;4.457.636.750.052.620;3.372.073.294.215.990
1425164400;3959_3_2;1.664.092.530.507.920;33.171.639.675.082.800
1425164400;3959_3_3;6.880.827.926.319.910;9.692.198.052.816.130
1425164400;3960_3_2;5.862.385.442.331.690;9.007.573.857.448.530
1425164400;3961_2_1;34.079.461.856.220.200;6.084.411.206.449.130
1425164400;3961_3_2;756.887.858.353.949;80.223.810.070.705
1425164400;3962_0_0;45.570.701.980.656.300;3.739.754.194.718.240
1425164400;3962_0_2;6.644.595.814.913.930;9.659.068.104.691.420
1425164400;3963_2_1;4.022.324.257.050.770;867.139.033.050.213
1425164400;3964_2_2;39.356.753.934.241.900;23.795.328.275.579.000
1425164400;3939_0_3_0;548.074.219.157.588;8.495.495.092.251.050
1425164400;3939_0_3_1;59.739.668.874.190.300;9.067.436.715.869.890
1425164400;3939_0_3_2;594.125.857.426.002;7.123.610.243.682.230
1425164400;3939_0_3_3;4.579.553.372.302.770;30.483.808.014.245.900
1425164400;3939_1_2_1;3.001.215.218.914.640;4.139.157.540.104.380
1425164400;3939_1_2_3;5.844.485.758.056.040;10.513.095.961.484.900
1425164400;3939_2_0_1;5.016.075.151.329.000;8.344.652.038.201.750
1425164400;3939_2_0_3;6.702.884.856.587.040;24.893.904.185.453.300
1425164400;3939_2_1_0;10.990.127.379.087.200;14.849.040.971.293.500
1425164400;3939_2_1_1;6.956.650.186.627.540;10.326.482.277.771.500
1425164400;3939_2_1_2;5.719.528.726.812.320;21.468.256.406.855.100
1425164400;3939_2_1_3;4.538.756.364.449.470;11.733.320.875.742.700
1425164400;3939_3_0_0;6.945.442.415.782.950;9.729.923.853.374.240
1425164400;3939_3_0_3;52.548.894.361.654.000;21.791.446.248.394.300
1425164400;3943_0_1_2;6.892.383.395.980.750;5.050.890.868.288.990
1425164400;3943_0_1_3;29.372.678.905.992.200;4.698.606.843.036.520
1425164400;3944_0_3_2;5.404.293.234.879.720;14.322.317.895.959.100
1425164400;3944_0_3_3;676.020.609.363.747;18.749.352.859.803.200
1425164400;3944_3_0_1;425.171.145.850.007;2.099.266.334.005.120
1425164400;3944_3_2_0;4.102.321.529.027.750;12.285.272.633.144.100
1425164400;3944_3_2_3;4.395.972.104.755.520;6.732.545.357.425.040
1425164400;3945_0_2_1;523.783.782.768.094;14.231.291.639.965.900
1425164400;3945_0_2_2;35.468.506.249.728.700;6.275.706.089.092.320
1425164400;3945_0_2_3;3.244.878.084.965.290;3.992.342.995.089.050
1425164400;3945_1_0_2;1.409.405.498.656.560;6.122.712.242.178.240
1425164400;3945_1_1_1;3.097.350.246.802.840;7.703.933.174.258.660
1425164400;3945_1_1_2;1.113.908.850.146.740;49.545.912.000.606.200
1425164400;3945_1_1_3;8.300.930.599.566.980;42.576.966.914.417.100
1425164400;3945_1_2_1;8.077.274.458.625.160;8.922.612.006.621.210
1425164400;3945_1_2_2;4.072.808.750.974.570;12.442.730.299.938.700
1425164400;3945_1_3_1;5.197.837.021.077.760;5.862.040.716.577.090
1425164400;3945_1_3_2;6.542.486.861.996.760;3.852.682.311.223.280
1425164400;3945_1_3_3;35.144.763.806.282.100;31.461.040.404.016.100
1425164400;3945_2_0_1;5.846.120.331.844.800;5.035.929.654.572.470
1425164400;3945_3_0_1;7.842.176.900.233.100;1.223.556.335.405.440
1425164400;3945_3_0_2;7.677.072.535.482.680;19.797.375.514.977.400
1425164400;3945_3_1_0;33.249.227.900.807.400;15.317.306.470.739.400
1425164400;3945_3_1_2;3.739.523.956.396.840;7.167.163.810.957.970
1425164400;3945_3_1_3;5.225.154.178.873.770;6.489.329.895.207.200
1425164400;3945_3_3_1;5.961.897.814.966.740;18.547.113.875.883.200
1425164400;3945_3_3_2;5.725.228.182.905.380;19.064.197.576.022.100
1425164400;3946_0_0_0;6.894.991.947.064.960;6.625.409.066.665.350
1425164400;3946_0_0_1;5.565.749.404.949.740;6.296.590.511.094.340
1425164400;3946_0_0_2;6.951.270.713.619.820;4.948.818.228.101.120
1425164400;3946_0_3_0;4.781.066.900.219.630;5.110.235.128.885.250
1425164400;3946_0_3_1;30.936.408.969.489.100;20.492.386.551.862.300
1425164400;3946_0_3_2;5.075.413.214.010.970;5.811.144.500.123.620
1425164400;3946_3_0_2;7.675.369.527.568.850;4.313.790.648.062.190
1425164400;3947_1_0_0;30.588.527.631.255.400;29.192.563.627.979.600
1425164400;3947_1_0_1;5.740.138.358.874.190;5.449.596.613.711.560
1425164400;3947_1_0_2;1.007.457.916.222.830;4.328.195.970.613.110
1425164400;3947_1_1_0;4.785.146.440.709.270;638.173.769.068.226
1425164400;3947_1_1_1;4.302.574.961.066.840;3.526.202.606.611.020
1425164400;3947_1_2_1;5.761.108.915.289.330;20.209.698.476.145.200
1425164400;3947_1_3_0;3.344.859.378.658.850;1.577.916.942.313.760
1425164400;3947_1_3_1;6.457.444.527.535.450;4.378.923.580.610.070
1425164400;3947_1_3_2;842.236.282.916.593;14.467.841.315.718.600
1425164400;3947_2_0_3;30.968.059.721.143.600;15.966.350.823.147.300
1425164400;3947_2_1_0;4.309.861.710.546.460;8.739.496.994.297.730
1425164400;3947_2_3_0;5.965.565.961.116.450;34.861.726.056.210.300
1425164400;3947_3_1_0;4.464.826.617.520.300;6.883.307.409.001.520
1425164400;3947_3_1_1;4.740.165.269.610.990;21.096.885.996.235.700
1425164400;3947_3_2_1;7.175.523.928.526.220;440.362.163.606.852
1425164400;3948_0_1_0;5.188.458.786.100.970;850.558.820.074.757
1425164400;3948_0_1_1;5.736.514.160.525.370;312.550.268.806.115
1425164400;3948_0_1_2;7.128.902.105.509.630;41.245.607.347.567.300
1425164400;3948_0_1_3;5.710.866.966.192.630;5.057.980.209.432.600
1425164400;3948_0_2_0;4.121.275.522.571.790;3.900.017.644.721.170
1425164400;3948_0_2_1;4.051.759.695.534.230;7.314.397.904.051.740
1425164400;3948_0_2_2;5.625.807.266.283.470;5.438.018.387.634.320
1425164400;3948_0_2_3;5.229.974.570.924.510;2.637.571.996.526.770
1425164400;3948_1_0_3;9.145.844.947.059.440;5.408.800.341.436.420
1425164400;3948_2_0_1;11.326.673.424.614.200;12.630.044.988.240.100
1425164400;3948_2_0_2;4.265.637.226.831.280;5.521.024.774.839.050
1425164400;3948_2_0_3;7.787.182.286.515.240;5.727.823.783.236.320
1425164400;3948_2_1_0;43.145.044.765.960.300;8.921.223.257.980.280
1425164400;3948_2_1_1;9.074.229.594.998.070;9.274.457.939.119.600
1425164400;3948_2_1_2;5.641.843.652.162.940;14.433.072.771.194.900
1425164400;3948_2_1_3;11.247.143.561.334.300;4.261.512.065.170.750
1425164400;3948_2_3_1;30.661.208.297.549.500;3.688.180.526.534.340
1425164400;3948_2_3_2;6.140.564.741.367.590;7.448.963.263.207.930
1425164400;3948_2_3_3;5.580.746.780.860.190;127.367.151.125.467
1425164400;3948_3_1_0;5.349.785.425.598.220;4.079.720.824.934.040
1425164400;3948_3_1_1;4.105.735.912.910.470;8.550.997.190.443.870
1425164400;3948_3_1_2;3.692.599.203.591.920;9.699.475.703.655.800
1425164400;3948_3_1_3;5.829.614.932.342.170;1.163.810.526.068.630
1425164400;3948_3_2_0;37.721.210.842.251.600;5.307.451.927.378.020
1425164400;3948_3_2_1;3.415.479.507.438.060;3.707.266.643.497.020
1425164400;3948_3_2_2;4.060.049.771.727.220;1.773.099.323.725.930
1425164400;3948_3_2_3;4.198.412.910.671.230;3.244.361.663.659.610
1425164400;3949_0_0_1;3.406.880.680.997.090;7.851.582.508.510.480
1425164400;3949_0_1_0;3.719.564.290.822.120;7.838.031.991.650.840
1425164400;3949_0_1_2;8.493.148.196.566.870;4.398.867.229.992.410
1425164400;3949_0_1_3;3.141.856.306.664.330;25.567.166.202.760.100
1425164400;3949_0_2_0;4.247.387.433.499.870;986.737.185.806.753
1425164400;3949_0_2_1;7.002.796.059.341.270;9.817.033.690.999.880
1425164400;3949_0_2_2;5.230.085.860.298.050;10.954.305.700.335.300
1425164400;3949_0_3_3;6.176.040.760.513.820;5.578.981.344.216.820
1425164400;3949_3_0_0;9.468.054.283.093.340;537.232.230.696.976
1425164400;3949_3_0_2;8.174.659.193.394.880;5.330.069.063.180.950
1425164400;3949_3_0_3;16.173.430.413.534.400;15.081.168.908.341.600
1425164400;3949_3_1_0;3.485.311.613.311.450;16.523.442.216.370.900
1425164400;3949_3_1_1;65.436.334.334.679.900;6.571.454.686.863.940
1425164400;3949_3_1_2;3.257.225.592.159.470;7.068.714.611.312.550
1425164400;3949_3_1_3;6.079.981.110.861.470;2.705.042.233.805.060
1425164400;3949_3_2_1;4.233.407.145.752.580;4.032.445.868.402.380
1425164400;3949_3_3_1;940.248.470.168.885;9.696.971.740.701.170
1425164400;3950_1_2_0;11.206.342.691.165.700;538.357.522.274.967
1425164400;3950_1_2_1;574.344.351.275.891;6.426.557.037.470.440
1425164400;3950_1_2_2;26.085.015.521.036.000;13.001.021.558.398.000
1425164400;3950_2_2_1;34.202.763.121.213.500;6.260.307.264.735.360
1425164400;3950_2_3_1;28.705.488.344.590.600;49.497.466.556.521.700
1425164400;3951_0_1_0;3.253.383.788.523.880;9.702.941.486.080.700
1425164400;3951_0_1_3;9.476.708.996.073.220;13.020.426.533.276.600
1425164400;3951_0_2_0;6.906.490.191.404.570;573.446.482.061.117
1425164400;3951_0_2_1;3.098.935.101.166.030;10.822.979.140.398.400
1425164400;3951_0_2_2;15.470.590.093.119.500;16.297.026.083.183.600
1425164400;3951_1_0_0;50.581.884.275.079.400;1.097.750.320.966.280
1425164400;3951_1_0_1;10.915.065.168.236.300;1.176.322.616.988.720
1425164400;3951_1_0_2;8.394.567.301.663.640;10.794.849.776.711.100
1425164400;3951_1_1_2;9.968.914.032.239.120;6.269.435.508.041.120
1425164400;3951_1_1_3;7.032.191.042.790.140;17.129.511.972.974.300
1425164400;3951_1_2_0;76.442.092.861.997.500;3.035.932.761.499.980
1425164400;3951_1_2_1;5.087.241.349.267.350;34.795.786.885.467.400
1425164400;3951_1_3_0;3.693.948.384.605.900;3.098.807.196.088.520
1425164400;3951_1_3_1;6.983.162.194.054.200;2.301.173.177.976.020
1425164400;3951_3_1_0;8.103.659.374.294.110;7.209.406.978.472.110
1425164400;3951_3_2_0;1.483.371.516.710.570;31.401.743.371.815.300
1425164400;3951_3_2_2;7.175.367.424.743.370;7.057.447.216.268.330
1425164400;3951_3_2_3;10.654.843.075.305.400;38.432.098.325.083.400
1425164400;3952_1_2_1;5.324.642.087.633.830;4.163.812.383.069.720
1425164400;3952_2_0_1;40.151.536.027.689.700;24.090.628.187.426.900
1425164400;3952_2_0_3;3.593.464.738.754.480;1.511.477.584.173.660
1425164400;3952_2_1_0;7.091.728.588.559.750;31.780.388.110.891.600
1425164400;3952_2_2_0;4.967.974.592.748.970;5.381.849.471.296.280
1425164400;3952_2_3_0;7.172.269.454.061.810;2.627.890.326.008.400
1425164400;3952_2_3_1;74.476.794.595.708.500;6.458.184.352.237.890
1425164400;3952_2_3_3;1.469.138.909.077.770;23.106.746.850.848.600
1425164400;3952_3_1_0;3.038.998.930.469.080;23.744.733.258.467.100
1425164400;3952_3_2_1;342.300.175.030.377;11.298.060.067.131.200
1425164400;3952_3_2_3;5.111.123.590.773.190;7.117.931.084.620.240
1425164400;3961_2_3_0;10.397.192.731.254.500;11.012.888.469.368.200
1425164400;3961_2_3_1;4.524.113.015.444.360;11.352.367.780.576.800
1425164400;3961_2_3_2;8.468.702.248.141.340;9.519.359.029.804.220
1425164400;3962_1_0_0;4.711.544.932.665.810;50.098.685.359.679.300
1425164400;3962_1_3_2;5.220.977.811.275.490;45.358.100.906.412.600
1425164400;3963_0_2_0;361.402.329.985.122;8.699.837.799.412.650
1425164400;3963_0_2_1;33.485.051.395.575.100;30.878.030.561.568.900
1425164400;3963_0_2_3;3.458.897.626.319.650;46.003.145.244.691.400
1425164400;3963_1_1_0;38.542.938.155.861.100;32.477.008.344.449.300
1425164400;3963_1_1_1;65.290.295.182.894.500;7.916.209.714.701.820
1425164400;3963_1_3_3;5.596.595.551.138.150;2.211.853.335.920.300
1425164400;3963_2_3_2;5.285.134.770.438.730;3.939.918.782.588.380
1425164400;3963_3_1_3;5.853.405.745.692.410;6.805.059.762.146.120
1425164400;3963_3_2_0;3.753.222.731.733.330;30.293.440.318.096.500
1425164400;3939_1_2_2_0;51.453.188.306.484.700;10.412.408.593.674.900
1425164400;3943_0_1_0_2;4.654.309.346.439.550;15.620.767.502.927.800
1425164400;3943_0_1_0_3;11.295.530.989.321.400;20.680.313.930.381.000
1425164400;3944_0_3_0_0;925.552.608.608.912;21.279.505.688.076.700
1425164400;3944_0_3_0_1;3.556.939.326.187.120;5.241.395.781.438.910
1425164400;3944_0_3_0_2;31.401.832.549.021.100;14.285.036.954.190.300
1425164400;3944_0_3_0_3;7.321.254.932.865.020;43.164.028.578.320.000
1425164400;3945_0_0_0_2;9.304.699.833.456.330;2.933.695.429.236.890
1425164400;3945_0_0_0_3;5.132.424.981.136.100;18.310.115.313.726.800
1425164400;3945_0_0_1_1;10.254.960.901.993.100;13.204.236.070.903.600
1425164400;3945_0_0_1_2;4.321.063.650.334.750;25.299.214.342.078.400
1425164400;3945_0_0_1_3;7.797.863.792.190.640;4.257.445.694.476.860
1425164400;3945_0_0_2_0;5.844.179.394.874.850;8.123.081.162.033.940
1425164400;3945_0_0_2_3;4.944.437.766.832.220;5.045.568.450.713.750
1425164400;3945_0_0_3_0;8.918.090.016.374.600;11.000.458.070.901.600
1425164400;3945_0_0_3_1;62.414.005.375.855.800;5.110.808.750.801.540
1425164400;3945_0_0_3_3;7.369.520.551.623.250;3.356.653.997.555.970
1425164400;3945_0_1_0_0;7.064.412.549.166.420;6.066.393.638.004.740
1425164400;3945_0_1_0_1;7.146.455.883.693.990;49.022.912.015.163.400
1425164400;3945_0_1_0_2;5.976.198.573.704.750;18.965.730.828.463.100
1425164400;3945_0_1_0_3;30.788.872.734.411.400;2.329.103.687.464.790
1425164400;3945_0_1_1_0;5.241.363.038.595.460;5.595.447.602.799.500
1425164400;3945_0_1_1_1;30.577.822.891.204.300;32.044.835.409.074.300
1425164400;3945_0_1_1_2;5.186.636.538.570.260;14.268.465.330.919.100
1425164400;3945_0_1_1_3;4.282.469.663.132.840;7.730.904.765.301.750
1425164400;3945_0_1_2_0;4.109.239.091.200.810;38.981.004.946.880.100
1425164400;3945_0_1_2_2;8.237.490.948.196.640;10.751.851.482.951.600
1425164400;3945_0_1_2_3;5.090.756.427.631.510;9.710.163.146.639.830
1425164400;3945_0_1_3_0;5.203.622.986.589.660;3.241.454.362.156.050
1425164400;3945_0_1_3_1;10.830.327.121.688.300;21.575.645.676.718.800
1425164400;3945_0_2_0_1;4.947.554.103.301.900;25.353.371.236.356.700
1425164400;3945_0_3_0_3;5.782.980.180.987.430;29.424.861.454.946.600
1425164400;3945_0_3_1_0;6.505.366.306.437.180;42.813.481.132.741.400
1425164400;3945_0_3_1_1;3.049.802.148.887.090;6.642.507.747.520.900
1425164400;3945_0_3_1_2;552.669.575.816.429;2.760.733.950.708.630
1425164400;3945_0_3_1_3;6.087.457.689.396.880;24.273.019.748.594.600
1425164400;3945_0_3_2_1;4.369.090.878.989.510;38.547.793.838.195.200
1425164400;3945_0_3_2_2;3.562.330.278.262.340;6.116.055.034.411.080
1425164400;3945_1_0_1_0;33.166.298.835.395.300;19.524.381.727.057.500
1425164400;3945_1_0_1_1;3.988.553.009.849.790;11.613.948.971.207.200
1425164400;3945_1_1_0_0;68.597.866.549.691.900;1.869.810.643.835.530
1425164400;3945_1_1_0_2;4.788.380.362.649.780;36.636.749.531.628.700
1425164400;3945_1_1_0_3;4.699.546.197.390.460;1.200.832.248.029.840
1425164400;3946_3_0_1_0;31.992.769.316.402.000;43.668.249.033.725.400
1425164400;3946_3_0_1_1;31.991.108.652.049.100;2.951.378.374.758.940
1425164400;3946_3_0_1_2;5.185.781.647.353.150;2.319.006.768.298.210
1425164400;3946_3_0_1_3;7.928.000.302.156.600;4.249.942.316.592.940
1425164400;3947_1_1_3_3;4.664.720.458.293.550;670.234.937.178.231
1425164400;3947_3_1_3_1;3.387.764.452.454.680;1.313.439.621.396.900
1425164400;3948_1_0_0_1;34.289.876.928.821.700;10.798.292.023.203.600
1425164400;3948_1_1_0_0;4.671.212.188.994.220;49.018.594.315.156.600
1425164400;3948_1_1_0_3;4.887.981.322.375.410;4.619.896.198.971.280
1425164400;3948_1_1_1_1;10.661.363.219.431.700;5.940.768.905.790.490
1425164400;3948_1_1_1_2;31.168.307.873.964.500;9.756.897.002.046.870
1425164400;3948_1_1_1_3;9.448.090.749.127.290;5.184.019.809.951.670
1425164400;3948_1_1_2_1;3.242.001.296.271.650;43.504.589.730.702.400
1425164400;3948_1_1_2_2;10.127.915.630.224.700;3.342.474.184.451.320
1425164400;3948_1_1_2_3;4.983.954.485.297.630;2.828.976.408.606.410
1425164400;3948_1_1_3_0;3.759.113.893.948.960;8.854.709.467.010.330
1425164400;3948_1_1_3_1;491.656.407.403.413;14.924.267.048.413.700
1425164400;3948_1_1_3_2;8.723.719.183.411.940;252.711.296.603.302
1425164400;3948_1_2_0_2;5.840.816.294.959.190;10.075.155.178.288.800
1425164400;3948_1_2_0_3;4.903.960.655.355.430;4.699.676.296.383.980
1425164400;3948_1_2_2_0;679.117.576.267.093;3.077.989.616.728.070
1425164400;3948_1_2_2_3;4.333.776.136.474.550;2.310.297.261.046.450
1425164400;3948_1_2_3_0;3.469.308.383.280.680;24.906.206.805.322.000
1425164400;3948_1_2_3_1;5.558.239.052.999.740;8.786.075.103.410.090
1425164400;3948_1_2_3_3;35.187.419.318.907.000;11.466.575.337.599.800
1425164400;3948_1_3_0_1;5.401.143.602.163.090;7.337.063.587.375.570
1425164400;3948_1_3_0_2;36.254.601.033.910.200;41.831.840.186.031.400
1425164400;3948_1_3_1_0;5.026.067.517.381.270;9.839.424.439.872.570
1425164400;3948_1_3_2_1;34.783.111.315.710.200;10.359.345.688.481.100
1425164400;3948_1_3_2_2;8.669.101.168.817.780;22.392.410.013.769.700
1425164400;3948_2_0_0_2;4.787.608.305.445.730;46.190.574.570.245.600
1425164400;3949_3_3_0_0;4.972.509.614.666.410;10.652.899.854.965.900
1425164400;3949_3_3_0_1;5.513.273.280.775.980;12.446.540.477.121.500
1425164400;3949_3_3_0_2;49.859.434.082.227.400;5.441.671.507.666.000
1425164400;3949_3_3_0_3;5.535.541.198.291.680;791.445.508.545.875
1425164400;3949_3_3_2_3;5.319.864.151.852.510;2.664.346.539.326.040
1425164400;3949_3_3_3_1;471.592.248.737.829;36.200.544.679.255.400
1425164400;3949_3_3_3_2;4.514.761.822.995.950;1.642.719.924.720.180
1425164400;3950_0_0_0_1;3.297.119.675.623.020;22.054.043.727.837.100
1425164400;3950_0_0_1_1;39.632.234.369.518.400;409.740.228.132.938
1425164400;3950_0_0_1_2;34.647.150.601.547.900;37.235.750.710.088.400
1425164400;3950_0_0_3_2;33.788.319.460.021.000;6.025.581.067.105.250
1425164400;3950_0_1_0_1;35.425.340.324.070.500;11.207.468.417.641.500
1425164400;3950_0_1_1_0;3.436.421.350.722.260;9.610.868.444.100.530
1425164400;3950_0_1_1_1;503.399.123.059.484;27.811.191.761.743.700
1425164400;3950_0_1_1_2;33.796.947.831.664.200;30.991.337.541.438.700
1425164400;3950_0_1_2_1;8.214.739.993.466.440;17.933.782.823.845.000
1425164400;3950_0_1_2_2;6.967.223.364.415.190;19.041.402.107.830.600
1425164400;3950_0_1_2_3;4.007.882.138.944.930;1.679.731.991.020.630
1425164400;3950_0_1_3_0;5.632.053.316.617.250;11.170.728.584.881.900
1425164400;3950_0_1_3_2;35.533.999.357.415.300;4.470.558.394.725.680
1425164400;3950_0_1_3_3;4.099.089.443.477.030;5.086.533.144.011.730
1425164400;3950_0_2_0_2;876.299.584.890.109;13.823.674.374.350.500
1425164400;3950_0_2_1_0;6.349.668.207.179.610;8.645.388.034.227.220
1425164400;3950_0_2_1_1;8.559.394.610.298.020;4.627.605.701.673.660
1425164400;3950_0_2_3_1;10.460.186.812.938.100;1.157.422.554.506.500
1425164400;3950_0_3_0_0;34.479.439.275.583.900;3.383.181.338.694.980
1425164400;3950_0_3_0_2;9.878.869.581.306.860;11.410.982.843.030.700
1425164400;3950_0_3_0_3;32.465.687.627.549.900;20.879.727.559.420.600
1425164400;3950_0_3_1_3;6.953.086.189.551.950;32.666.670.655.136.300
1425164400;3950_0_3_2_0;5.088.197.524.172.740;34.457.500.538.847.100
1425164400;3950_0_3_3_1;5.329.639.128.061.300;23.403.061.961.294.700
1425164400;3950_0_3_3_2;4.337.581.454.808.960;10.060.087.091.314.700
1425164400;3950_1_0_0_3;35.251.852.952.300.200;7.205.047.431.824.040
1425164400;3950_1_0_1_1;5.167.177.001.737.210;2.405.106.030.166.510
1425164400;3950_1_0_2_0;6.255.264.688.194.940;11.878.888.907.933.300
1425164400;3950_1_0_2_2;33.568.079.351.351.000;21.441.672.443.343.100
1425164400;3950_1_0_3_0;6.185.221.602.632.080;1.118.492.878.320.950
1425164400;3950_1_0_3_1;8.705.300.590.548.140;18.383.875.467.108.100
1425164400;3950_1_0_3_3;6.489.566.223.121.780;8.917.266.064.749.570
1425164400;3950_1_2_3_0;9.688.807.239.016.230;1.600.161.363.449.190
1425164400;3950_1_2_3_1;6.063.215.301.879.160;16.654.072.498.163.300
1425164400;3950_1_2_3_2;7.803.313.500.199.780;10.960.420.592.692.700
1425164400;3950_1_3_0_0;11.678.496.423.224.400;8.785.441.302.753.130
1425164400;3950_1_3_1_2;34.560.939.335.822.800;1.197.356.307.083.480
1425164400;3950_1_3_1_3;5.011.836.751.511.010;23.684.157.680.475.100
1425164400;3950_1_3_2_0;6.616.275.540.426.180;2.657.113.232.780.990
1425164400;3950_1_3_2_1;39.205.176.539.473.100;15.979.796.151.624.400
1425164400;3950_1_3_2_3;12.009.789.632.749.700;4.673.137.072.561.850
1425164400;3950_2_0_1_0;1.847.137.223.181.150;7.258.728.055.338.590
1425164400;3950_2_0_1_1;9.935.394.929.397.620;4.390.538.329.362.090
1425164400;3950_2_0_1_2;3.901.671.378.007.700;21.576.578.192.267.700
1425164400;3950_2_0_2_0;16.573.664.732.742.800;22.817.335.175.582.300
1425164400;3950_2_0_2_1;3.441.726.795.373.450;7.168.992.074.560.370
1425164400;3950_2_0_2_3;15.926.644.635.453.100;17.314.312.415.467.600
1425164400;3950_2_1_0_0;34.254.391.213.676.000;459.054.692.953.331
1425164400;3950_2_1_0_1;30.119.102.335.359.800;33.895.682.222.462.500
1425164400;3950_2_1_0_2;5.807.764.016.635.490;16.235.456.383.232.800
1425164400;3950_2_1_0_3;4.069.761.109.969.240;17.178.192.477.053.100
1425164400;3950_2_1_1_1;8.081.592.236.709.170;15.689.291.730.834.200
1425164400;3950_2_1_1_2;365.302.159.270.743;3.908.915.475.794.000
