-80;-46;68.5;1
-80;-45;69;1
-80;-44;69.5;1
-80;-43;70;1
-80;-42;70.5;1
-80;-41;71;1
-80;-40;71.5;1
-80;-39;72;1
-80;-38;72.5;1
-80;-37;73;1
-80;-36;73.5;1
-80;-35;74;1
-80;-34;74.5;1
-80;-33;75;1
-80;-32;75.5;1
-80;-31;76;1
-80;-30;76.5;1
-80;-29;77;1
-80;-28;77.5;1
-80;-27;78;1
-80;-26;78.5;1
-80;-25;79;1
-80;-24;79.5;1
-80;-23;80;1
-80;-22;80.5;1
-80;-21;81;1
-80;-20;81.5;1
-80;-19;82;1
-80;-18;82.5;1
-80;-17;83;1
-80;-16;83.5;1
-80;-15;84;1
-80;-14;84.5;1
-80;-13;85;1
-80;-12;85.5;1
-80;-11;86;1
-80;-10;86.5;1
-80;-9;87;1
-80;-8;87.5;1
-80;-7;88;1
-80;-6;88.5;1
-80;-5;89;1
-80;-4;89.5;1
-80;-3;90;1
-80;-2;90.5;1
-80;-1;91;1
-80;0;91.5;1
-80;1;92;1
-80;2;92.5;1
-80;3;93;1
-80;4;93.5;1
-80;5;94;1
-80;6;94.5;1
-80;7;95;1
-80;8;95.5;1
-80;9;96;1
-80;10;96.5;1
-80;11;97;1
-80;12;97.5;1
-80;13;98;1
-80;14;98.5;1
-80;15;99;1
-80;16;99.5;1
-80;17;100;1
-80;18;100.5;1
-80;19;101;1
-80;20;101.5;1
-80;21;102;1
-80;22;102.5;1
-80;23;103;1
-80;24;103.5;1
-80;25;104;1
-80;26;104.5;1
-80;27;105;1
-80;28;105.5;1
-80;29;106;1
-80;30;106.5;1
-80;31;107;1
-80;32;107.5;1
-80;33;108;1
-80;34;108.5;1
-80;35;109;1
-80;36;109.5;1
-80;37;110;1
-80;38;110.5;1
-80;39;111;1
-80;40;111.5;1
-80;41;112;1
-80;42;112.5;1
-80;43;113;1
-80;44;113.5;1
-80;45;114;1
-80;46;114.5;1
-80;47;115;1
-80;48;115.5;1
-80;49;116;1
-80;50;116.5;1
-80;51;117;1
-80;52;117.5;1
-80;53;118;1
-80;54;118.5;1
-80;55;119;1
-80;56;119.5;1
-80;57;120;1
-80;58;120.5;1
-80;59;121;1
-80;60;121.5;1
-80;61;122;1
-80;62;122.5;1
-80;63;123;1
-80;64;123.5;1
-80;65;124;1
-80;66;124.5;1
-80;67;125;1
-80;68;125.5;1
-80;69;126;1
-80;70;126.5;1
-80;71;127;1
-80;72;127.5;1
-80;73;128;1
-80;74;128.5;1
-80;75;129;1
-80;76;129.5;1
-80;77;130;1
-80;78;130.5;1
-80;79;131;1
-80;80;131.5;1
-80;81;132;1
-80;82;132.5;1
-80;83;133;1
-80;84;133.5;1
-80;85;134;1
-80;86;134.5;1
-80;87;135;1
-80;88;135.5;1
-80;89;136;1
-80;90;136.5;1
-80;91;137;1
-80;92;137.5;1
-80;93;138;1
-80;94;138.5;1
-80;95;139;1
-80;96;139.5;1
-80;97;140;1
-80;98;140.5;1
-80;99;141;1
-80;100;141.5;1
-80;101;142;1
-80;102;142.5;1
-80;103;143;1
-80;104;143.5;1
-80;105;144;1
-80;106;144.5;1
-80;107;145;1
-80;108;145.5;1
-80;109;146;1
-80;110;146.5;1
-80;111;147;1
-80;112;147.5;1
-80;113;148;1
-80;114;148.5;1
-80;115;149;1
-80;116;149.5;1
-80;117;150;1
-80;118;150.5;1
-80;119;151;1
-80;120;151.5;1
-80;121;152;1
-80;122;152.5;1
-80;123;153;1
-80;124;153.5;1
-80;125;154;1
-80;126;154.5;1
-80;127;155;1
-80;128;155.5;1
-80;129;156;1
-80;130;156.5;1
-80;131;157;1
-80;132;157.5;1
-80;133;158;1
-80;134;158.5;1
-80;135;159;1
-80;136;159.5;1
-80;137;160;1
-80;138;160.5;1
-80;139;161;1
-80;140;161.5;1
-80;141;162;1
-80;142;162.5;1
-80;143;163;1
-80;144;163.5;1
-80;145;164;1
-80;146;164.5;1
-80;147;165;1
-80;148;165.5;1
-80;149;166;1
-80;150;166.5;1
-80;151;167;1
-80;152;167.5;1
-80;153;168;1
-80;154;168.5;1
-80;155;169;1
-80;156;169.5;1
-80;157;170;1
-80;158;170.5;1
-80;159;171;1
-80;160;171.5;1
-80;161;172;1
-80;162;172.5;1
-80;163;173;1
-80;164;173.5;1
-80;165;174;1
-80;166;174.5;1
-80;167;175;1
-80;168;175.5;1
-80;169;176;1
-80;170;176.5;1
-80;171;177;1
-80;172;177.5;1
-80;173;178;1
-80;174;178.5;1
-80;175;179;1
-80;176;179.5;1
-80;177;180;1
-80;178;180.5;1
-80;179;181;1
-80;180;181.5;1
-79;-180;2.5;1
-79;-179;3;1
-79;-178;3.5;1
-79;-177;4;1
-79;-176;4.5;1
-79;-175;5;1
-79;-174;5.5;1
-79;-173;6;1
-79;-172;6.5;1
-79;-171;7;1
-79;-170;7.5;1
-79;-169;8;1
-79;-168;8.5;1
-79;-167;9;1
-79;-166;9.5;1
-79;-165;10;1
-79;-164;10.5;1
-79;-163;11;1
-79;-162;11.5;1
-79;-161;12;1
-79;-160;12.5;1
-79;-159;13;1
-79;-158;13.5;1
-79;-157;14;1
-79;-156;14.5;1
-79;-155;15;1
-79;-154;15.5;1
-79;-153;16;1
-79;-152;16.5;1
-79;-151;17;1
-79;-150;17.5;1
-79;-149;18;1
-79;-148;18.5;1
-79;-147;19;1
-79;-146;19.5;1
-79;-145;20;1
-79;-144;20.5;1
-79;-143;21;1
-79;-142;21.5;1
-79;-141;22;1
-79;-140;22.5;1
-79;-139;23;1
-79;-138;23.5;1
-79;-137;24;1
-79;-136;24.5;1
-79;-135;25;1
-79;-134;25.5;1
-79;-133;26;1
-79;-132;26.5;1
-79;-131;27;1
-79;-130;27.5;1
-79;-129;28;1
-79;-128;28.5;1
-79;-127;29;1
-79;-126;29.5;1
-79;-125;30;1
-79;-124;30.5;1
-79;-123;31;1
-79;-122;31.5;1
-79;-121;32;1
-79;-120;32.5;1
-79;-119;33;1
-79;-118;33.5;1
-79;-117;34;1
-79;-116;34.5;1
-79;-115;35;1
-79;-114;35.5;1
-79;-113;36;1
-79;-112;36.5;1
-79;-111;37;1
-79;-110;37.5;1
-79;-109;38;1
-79;-108;38.5;1
-79;-107;39;1
-79;-106;39.5;1
-79;-105;40;1
-79;-104;40.5;1
-79;-103;41;1
-79;-102;41.5;1
-79;-101;42;1
-79;-100;42.5;1
-79;-99;43;1
-79;-98;43.5;1
-79;-97;44;1
-79;-96;44.5;1
-79;-95;45;1
-79;-94;45.5;1
-79;-93;46;1
-79;-92;46.5;1
-79;-91;47;1
-79;-90;47.5;1
-79;-89;48;1
-79;-88;48.5;1
-79;-87;49;1
-79;-86;49.5;1
-79;-85;50;1
-79;-84;50.5;1
-79;-83;51;1
-79;-82;51.5;1
-79;-81;52;1
-79;-80;52.5;1
-79;-79;53;1
-79;-78;53.5;1
-79;-77;54;1
-79;-76;54.5;1
-79;-75;55;1
-79;-74;55.5;1
-79;-73;56;1
-79;-72;56.5;1
-79;-71;57;1
-79;-70;57.5;1
-79;-69;58;1
-79;-68;58.5;1
-79;-67;59;1
-79;-66;59.5;1
-79;-65;60;1
-79;-64;60.5;1
-79;-63;61;1
-79;-62;61.5;1
-79;-61;62;1
-79;-60;62.5;1
-79;-59;63;1
-79;-58;63.5;1
-79;-57;64;1
-79;-56;64.5;1
-79;-55;65;1
-79;-54;65.5;1
-79;-53;66;1
-79;-52;66.5;1
-79;-51;67;1
-79;-50;67.5;1
-79;-49;68;1
-79;-48;68.5;1
-79;-47;69;1
-79;-46;69.5;1
-79;-45;70;1
-79;-44;70.5;1
-79;-43;71;1
-79;-42;71.5;1
-79;-41;72;1
-79;-40;72.5;1
-79;-39;73;1
-79;-38;73.5;1
-79;-37;74;1
-79;-36;74.5;1
-79;-35;75;1
-79;-34;75.5;1
-79;-33;76;1
-79;-32;76.5;1
-79;-31;77;1
-79;-30;77.5;1
-79;-29;78;1
-79;-28;78.5;1
-79;-27;79;1
-79;-26;79.5;1
-79;-25;80;1
-79;-24;80.5;1
-79;-23;81;1
-79;-22;81.5;1
-79;-21;82;1
-79;-20;82.5;1
-79;-19;83;1
-79;-18;83.5;1
-79;-17;84;1
-79;-16;84.5;1
-79;-15;85;1
-79;-14;85.5;1
-79;-13;86;1
-79;-12;86.5;1
-79;-11;87;1
-79;-10;87.5;1
-79;-9;88;1
-79;-8;88.5;1
-79;-7;89;1
-79;-6;89.5;1
-79;-5;90;1
-79;-4;90.5;1
-79;-3;91;1
-79;-2;91.5;1
-79;-1;92;1
-79;0;92.5;1
-79;1;93;1
-79;2;93.5;1
-79;3;94;1
-79;4;94.5;1
-79;5;95;1
-79;6;95.5;1
-79;7;96;1
-79;8;96.5;1
-79;9;97;1
-79;10;97.5;1
-79;11;98;1
-79;12;98.5;1
-79;13;99;1
-79;14;99.5;1
-79;15;100;1
-79;16;100.5;1
-79;17;101;1
-79;18;101.5;1
-79;19;102;1
-79;20;102.5;1
-79;21;103;1
-79;22;103.5;1
-79;23;104;1
-79;24;104.5;1
-79;25;105;1
-79;26;105.5;1
-79;27;106;1
-79;28;106.5;1
-79;29;107;1
-79;30;107.5;1
-79;31;108;1
-79;32;108.5;1
-79;33;109;1
-79;34;109.5;1
-79;35;110;1
-79;36;110.5;1
-79;37;111;1
-79;38;111.5;1
-79;39;112;1
-79;40;112.5;1
-79;41;113;1
-79;42;113.5;1
-79;43;114;1
-79;44;114.5;1
-79;45;115;1
-79;46;115.5;1
-79;47;116;1
-79;48;116.5;1
-79;49;117;1
-79;50;117.5;1
-79;51;118;1
-79;52;118.5;1
-79;53;119;1
-79;54;119.5;1
-79;55;120;1
-79;56;120.5;1
-79;57;121;1
-79;58;121.5;1
-79;59;122;1
-79;60;122.5;1
-79;61;123;1
-79;62;123.5;1
-79;63;124;1
-79;64;124.5;1
-79;65;125;1
-79;66;125.5;1
-79;67;126;1
-79;68;126.5;1
-79;69;127;1
-79;70;127.5;1
-79;71;128;1
-79;72;128.5;1
-79;73;129;1
-79;74;129.5;1
-79;75;130;1
-79;76;130.5;1
-79;77;131;1
-79;78;131.5;1
-79;79;132;1
-79;80;132.5;1
-79;81;133;1
-79;82;133.5;1
-79;83;134;1
-79;84;134.5;1
-79;85;135;1
-79;86;135.5;1
-79;87;136;1
-79;88;136.5;1
-79;89;137;1
-79;90;137.5;1
-79;91;138;1
-79;92;138.5;1
-79;93;139;1
-79;94;139.5;1
-79;95;140;1
-79;96;140.5;1
-79;97;141;1
-79;98;141.5;1
-79;99;142;1
-79;100;142.5;1
-79;101;143;1
-79;102;143.5;1
-79;103;144;1
-79;104;144.5;1
-79;105;145;1
-79;106;145.5;1
-79;107;146;1
-79;108;146.5;1
-79;109;147;1
-79;110;147.5;1
-79;111;148;1
-79;112;148.5;1
-79;113;149;1
-79;114;149.5;1
-79;115;150;1
-79;116;150.5;1
-79;117;151;1
-79;118;151.5;1
-79;119;152;1
-79;120;152.5;1
-79;121;153;1
-79;122;153.5;1
-79;123;154;1
-79;124;154.5;1
-79;125;155;1
-79;126;155.5;1
-79;127;156;1
-79;128;156.5;1
-79;129;157;1
-79;130;157.5;1
-79;131;158;1
-79;132;158.5;1
-79;133;159;1
-79;134;159.5;1
-79;135;160;1
-79;136;160.5;1
-79;137;161;1
-79;138;161.5;1
-79;139;162;1
-79;140;162.5;1
-79;141;163;1
-79;142;163.5;1
-79;143;164;1
-79;144;164.5;1
-79;145;165;1
-79;146;165.5;1
-79;147;166;1
-79;148;166.5;1
-79;149;167;1
-79;150;167.5;1
-79;151;168;1
-79;152;168.5;1
-79;153;169;1
-79;154;169.5;1
-79;155;170;1
-79;156;170.5;1
-79;157;171;1
-79;158;171.5;1
-79;159;172;1
-79;160;172.5;1
-79;161;173;1
-79;162;173.5;1
-79;163;174;1
-79;164;174.5;1
-79;165;175;1
-79;166;175.5;1
-79;167;176;1
-79;168;176.5;1
-79;169;177;1
-79;170;177.5;1
-79;171;178;1
-79;172;178.5;1
-79;173;179;1
-79;174;179.5;1
-79;175;180;1
-79;176;180.5;1
-79;177;181;1
-79;178;181.5;1
-79;179;182;1
-79;180;182.5;1
-78;-180;3.5;1
-78;-179;4;1
-78;-178;4.5;1
-78;-177;5;1
-78;-176;5.5;1
-78;-175;6;1
-78;-174;6.5;1
-78;-173;7;1
-78;-172;7.5;1
-78;-171;8;1
-78;-170;8.5;1
-78;-169;9;1
-78;-168;9.5;1
-78;-167;10;1
-78;-166;10.5;1
-78;-165;11;1
-78;-164;11.5;1
-78;-163;12;1
-78;-162;12.5;1
-78;-161;13;1
-78;-160;13.5;1
-78;-159;14;1
-78;-158;14.5;1
-78;-157;15;1
-78;-156;15.5;1
-78;-155;16;1
-78;-154;16.5;1
-78;-153;17;1
-78;-152;17.5;1
-78;-151;18;1
-78;-150;18.5;1
-78;-149;19;1
-78;-148;19.5;1
-78;-147;20;1
-78;-146;20.5;1
-78;-145;21;1
-78;-144;21.5;1
-78;-143;22;1
-78;-142;22.5;1
-78;-141;23;1
-78;-140;23.5;1
-78;-139;24;1
-78;-138;24.5;1
-78;-137;25;1
-78;-136;25.5;1
-78;-135;26;1
-78;-134;26.5;1
-78;-133;27;1
-78;-132;27.5;1
-78;-131;28;1
-78;-130;28.5;1
-78;-129;29;1
-78;-128;29.5;1
-78;-127;30;1
-78;-126;30.5;1
-78;-125;31;1
-78;-124;31.5;1
-78;-123;32;1
-78;-122;32.5;1
-78;-121;33;1
-78;-120;33.5;1
-78;-119;34;1
-78;-118;34.5;1
-78;-117;35;1
-78;-116;35.5;1
-78;-115;36;1
-78;-114;36.5;1
-78;-113;37;1
-78;-112;37.5;1
-78;-111;38;1
-78;-110;38.5;1
-78;-109;39;1
-78;-108;39.5;1
-78;-107;40;1
-78;-106;40.5;1
-78;-105;41;1
-78;-104;41.5;1
-78;-103;42;1
-78;-102;42.5;1
-78;-101;43;1
-78;-100;43.5;1
-78;-99;44;1
-78;-98;44.5;1
-78;-97;45;1
-78;-96;45.5;1
-78;-95;46;1
-78;-94;46.5;1
-78;-93;47;1
-78;-92;47.5;1
-78;-91;48;1
-78;-90;48.5;1
-78;-89;49;1
-78;-88;49.5;1
-78;-87;50;1
-78;-86;50.5;1
-78;-85;51;1
-78;-84;51.5;1
-78;-83;52;1
-78;-82;52.5;1
-78;-81;53;1
-78;-80;53.5;1
-78;-79;54;1
-78;-78;54.5;1
-78;-77;55;1
-78;-76;55.5;1
-78;-75;56;1
-78;-74;56.5;1
-78;-73;57;1
-78;-72;57.5;1
-78;-71;58;1
-78;-70;58.5;1
-78;-69;59;1
-78;-68;59.5;1
-78;-67;60;1
-78;-66;60.5;1
-78;-65;61;1
-78;-64;61.5;1
-78;-63;62;1
-78;-62;62.5;1
-78;-61;63;1
-78;-60;63.5;1
-78;-59;64;1
-78;-58;64.5;1
-78;-57;65;1
-78;-56;65.5;1
-78;-55;66;1
-78;-54;66.5;1
-78;-53;67;1
-78;-52;67.5;1
-78;-51;68;1
-78;-50;68.5;1
-78;-49;69;1
-78;-48;69.5;1
-78;-47;70;1
-78;-46;70.5;1
-78;-45;71;1
-78;-44;71.5;1
-78;-43;72;1
-78;-42;72.5;1
-78;-41;73;1
-78;-40;73.5;1
-78;-39;74;1
-78;-38;74.5;1
-78;-37;75;1
-78;-36;75.5;1
-78;-35;76;1
-78;-34;76.5;1
-78;-33;77;1
-78;-32;77.5;1
-78;-31;78;1
-78;-30;78.5;1
-78;-29;79;1
-78;-28;79.5;1
-78;-27;80;1
-78;-26;80.5;1
-78;-25;81;1
-78;-24;81.5;1
-78;-23;82;1
-78;-22;82.5;1
-78;-21;83;1
-78;-20;83.5;1
-78;-19;84;1
-78;-18;84.5;1
-78;-17;85;1
-78;-16;85.5;1
-78;-15;86;1
-78;-14;86.5;1
-78;-13;87;1
-78;-12;87.5;1
-78;-11;88;1
-78;-10;88.5;1
-78;-9;89;1
-78;-8;89.5;1
-78;-7;90;1
-78;-6;90.5;1
-78;-5;91;1
-78;-4;91.5;1
-78;-3;92;1
-78;-2;92.5;1
-78;-1;93;1
-78;0;93.5;1
-78;1;94;1
-78;2;94.5;1
-78;3;95;1
-78;4;95.5;1
-78;5;96;1
-78;6;96.5;1
-78;7;97;1
-78;8;97.5;1
-78;9;98;1
-78;10;98.5;1
-78;11;99;1
-78;12;99.5;1
-78;13;100;1
-78;14;100.5;1
-78;15;101;1
-78;16;101.5;1
-78;17;102;1
-78;18;102.5;1
-78;19;103;1
-78;20;103.5;1
-78;21;104;1
-78;22;104.5;1
-78;23;105;1
-78;24;105.5;1
-78;25;106;1
-78;26;106.5;1
-78;27;107;1
-78;28;107.5;1
-78;29;108;1
-78;30;108.5;1
-78;31;109;1
-78;32;109.5;1
-78;33;110;1
-78;34;110.5;1
-78;35;111;1
-78;36;111.5;1
-78;37;112;1
-78;38;112.5;1
-78;39;113;1
-78;40;113.5;1
-78;41;114;1
-78;42;114.5;1
-78;43;115;1
-78;44;115.5;1
-78;45;116;1
-78;46;116.5;1
-78;47;117;1
-78;48;117.5;1
-78;49;118;1
-78;50;118.5;1
-78;51;119;1
-78;52;119.5;1
-78;53;120;1
-78;54;120.5;1
-78;55;121;1
-78;56;121.5;1
-78;57;122;1
-78;58;122.5;1
-78;59;123;1
-78;60;123.5;1
-78;61;124;1
-78;62;124.5;1
-78;63;125;1
-78;64;125.5;1
-78;65;126;1
-78;66;126.5;1
-78;67;127;1
-78;68;127.5;1
-78;69;128;1
-78;70;128.5;1
-78;71;129;1
-78;72;129.5;1
-78;73;130;1
-78;74;130.5;1
-78;75;131;1
-78;76;131.5;1
-78;77;132;1
-78;78;132.5;1
-78;79;133;1
-78;80;133.5;1
-78;81;134;1
-78;82;134.5;1
-78;83;135;1
-78;84;135.5;1
-78;85;136;1
-78;86;136.5;1
-78;87;137;1
-78;88;137.5;1
-78;89;138;1
-78;90;138.5;1
-78;91;139;1
-78;92;139.5;1
-78;93;140;1
-78;94;140.5;1
-78;95;141;1
-78;96;141.5;1
-78;97;142;1
-78;98;142.5;1
-78;99;143;1
-78;100;143.5;1
-78;101;144;1
-78;102;144.5;1
-78;103;145;1
-78;104;145.5;1
-78;105;146;1
-78;106;146.5;1
-78;107;147;1
-78;108;147.5;1
-78;109;148;1
-78;110;148.5;1
-78;111;149;1
-78;112;149.5;1
-78;113;150;1
-78;114;150.5;1
-78;115;151;1
-78;116;151.5;1
-78;117;152;1
-78;118;152.5;1
-78;119;153;1
-78;120;153.5;1
-78;121;154;1
-78;122;154.5;1
-78;123;155;1
-78;124;155.5;1
-78;125;156;1
-78;126;156.5;1
-78;127;157;1
-78;128;157.5;1
-78;129;158;1
-78;130;158.5;1
-78;131;159;1
-78;132;159.5;1
-78;133;160;1
-78;134;160.5;1
-78;135;161;1
-78;136;161.5;1
-78;137;162;1
-78;138;162.5;1
-78;139;163;1
-78;140;163.5;1
-78;141;164;1
-78;142;164.5;1
-78;143;165;1
-78;144;165.5;1
-78;145;166;1
-78;146;166.5;1
-78;147;167;1
-78;148;167.5;1
-78;149;168;1
-78;150;168.5;1
-78;151;169;1
-78;152;169.5;1
-78;153;170;1
-78;154;170.5;1
-78;155;171;1
-78;156;171.5;1
-78;157;172;1
-78;158;172.5;1
-78;159;173;1
-78;160;173.5;1
-78;161;174;1
-78;162;174.5;1
-78;163;175;1
-78;164;175.5;1
-78;165;176;1
-78;166;176.5;1
-78;167;177;1
-78;168;177.5;1
-78;169;178;1
-78;170;178.5;1
-78;171;179;1
-78;172;179.5;1
-78;173;180;1
-78;174;180.5;1
-78;175;181;1
-78;176;181.5;1
-78;177;182;1
-78;178;182.5;1
-78;179;183;1
-78;180;183.5;1
-77;-180;4.5;1
-77;-179;5;1
-77;-178;5.5;1
-77;-177;6;1
-77;-176;6.5;1
-77;-175;7;1
-77;-174;7.5;1
-77;-173;8;1
-77;-172;8.5;1
-77;-171;9;1
-77;-170;9.5;1
-77;-169;10;1
-77;-168;10.5;1
-77;-167;11;1
-77;-166;11.5;1
-77;-165;12;1
-77;-164;12.5;1
-77;-163;13;1
-77;-162;13.5;1
-77;-161;14;1
-77;-160;14.5;1
-77;-159;15;1
-77;-158;15.5;1
-77;-157;16;1
-77;-156;16.5;1
-77;-155;17;1
-77;-154;17.5;1
-77;-153;18;1
-77;-152;18.5;1
-77;-151;19;1
-77;-150;19.5;1
-77;-149;20;1
-77;-148;20.5;1
-77;-147;21;1
-77;-146;21.5;1
-77;-145;22;1
-77;-144;22.5;1
-77;-143;23;1
-77;-142;23.5;1
-77;-141;24;1
-77;-140;24.5;1
-77;-139;25;1
-77;-138;25.5;1
-77;-137;26;1
-77;-136;26.5;1
-77;-135;27;1
-77;-134;27.5;1
-77;-133;28;1
-77;-132;28.5;1
-77;-131;29;1
-77;-130;29.5;1
-77;-129;30;1
-77;-128;30.5;1
-77;-127;31;1
-77;-126;31.5;1
-77;-125;32;1
-77;-124;32.5;1
-77;-123;33;1
-77;-122;33.5;1
-77;-121;34;1
-77;-120;34.5;1
-77;-119;35;1
-77;-118;35.5;1
-77;-117;36;1
-77;-116;36.5;1
-77;-115;37;1
-77;-114;37.5;1
-77;-113;38;1
-77;-112;38.5;1
-77;-111;39;1
-77;-110;39.5;1
-77;-109;40;1
-77;-108;40.5;1
-77;-107;41;1
-77;-106;41.5;1
-77;-105;42;1
-77;-104;42.5;1
-77;-103;43;1
-77;-102;43.5;1
-77;-101;44;1
-77;-100;44.5;1
-77;-99;45;1
-77;-98;45.5;1
-77;-97;46;1
-77;-96;46.5;1
-77;-95;47;1
-77;-94;47.5;1
-77;-93;48;1
-77;-92;48.5;1
-77;-91;49;1
-77;-90;49.5;1
-77;-89;50;1
-77;-88;50.5;1
-77;-87;51;1
-77;-86;51.5;1
-77;-85;52;1
-77;-84;52.5;1
-77;-83;53;1
-77;-82;53.5;1
-77;-81;54;1
-77;-80;54.5;1
-77;-79;55;1
-77;-78;55.5;1
-77;-77;56;1
-77;-76;56.5;1
-77;-75;57;1
-77;-74;57.5;1
-77;-73;58;1
-77;-72;58.5;1
-77;-71;59;1
-77;-70;59.5;1
-77;-69;60;1
-77;-68;60.5;1
-77;-67;61;1
-77;-66;61.5;1
-77;-65;62;1
-77;-64;62.5;1
-77;-63;63;1
-77;-62;63.5;1
-77;-61;64;1
-77;-60;64.5;1
-77;-59;65;1
-77;-58;65.5;1
-77;-57;66;1
-77;-56;66.5;1
-77;-55;67;1
-77;-54;67.5;1
-77;-53;68;1
-77;-52;68.5;1
-77;-51;69;1
-77;-50;69.5;1
-77;-49;70;1
-77;-48;70.5;1
-77;-47;71;1
-77;-46;71.5;1
-77;-45;72;1
-77;-44;72.5;1
-77;-43;73;1
-77;-42;73.5;1
-77;-41;74;1
-77;-40;74.5;1
-77;-39;75;1
-77;-38;75.5;1
-77;-37;76;1
-77;-36;76.5;1
-77;-35;77;1
-77;-34;77.5;1
-77;-33;78;1
-77;-32;78.5;1
-77;-31;79;1
-77;-30;79.5;1
-77;-29;80;1
-77;-28;80.5;1
-77;-27;81;1
-77;-26;81.5;1
-77;-25;82;1
-77;-24;82.5;1
-77;-23;83;1
-77;-22;83.5;1
-77;-21;84;1
-77;-20;84.5;1
-77;-19;85;1
-77;-18;85.5;1
-77;-17;86;1
-77;-16;86.5;1
-77;-15;87;1
-77;-14;87.5;1
-77;-13;88;1
-77;-12;88.5;1
-77;-11;89;1
-77;-10;89.5;1
-77;-9;90;1
-77;-8;90.5;1
-77;-7;91;1
-77;-6;91.5;1
-77;-5;92;1
-77;-4;92.5;1
-77;-3;93;1
-77;-2;93.5;1
-77;-1;94;1
-77;0;94.5;1
-77;1;95;1
-77;2;95.5;1
-77;3;96;1
-77;4;96.5;1
-77;5;97;1
-77;6;97.5;1
-77;7;98;1
-77;8;98.5;1
-77;9;99;1
-77;10;99.5;1
-77;11;100;1
-77;12;100.5;1
-77;13;101;1
-77;14;101.5;1
-77;15;102;1
-77;16;102.5;1
-77;17;103;1
-77;18;103.5;1
-77;19;104;1
-77;20;104.5;1
-77;21;105;1
-77;22;105.5;1
-77;23;106;1
-77;24;106.5;1
-77;25;107;1
-77;26;107.5;1
-77;27;108;1
-77;28;108.5;1
-77;29;109;1
-77;30;109.5;1
-77;31;110;1
-77;32;110.5;1
-77;33;111;1
-77;34;111.5;1
-77;35;112;1
-77;36;112.5;1
-77;37;113;1
-77;38;113.5;1
-77;39;114;1
-77;40;114.5;1
-77;41;115;1
-77;42;115.5;1
-77;43;116;1
-77;44;116.5;1
-77;45;117;1
-77;46;117.5;1
-77;47;118;1
-77;48;118.5;1
-77;49;119;1
-77;50;119.5;1
-77;51;120;1
-77;52;120.5;1
-77;53;121;1
-77;54;121.5;1
-77;55;122;1
-77;56;122.5;1
-77;57;123;1
-77;58;123.5;1
-77;59;124;1
-77;60;124.5;1
-77;61;125;1
-77;62;125.5;1
-77;63;126;1
