0.2;1.4;9;1
0.2;1.5;9.5;1
0.2;1.6;10;1
0.2;1.7;10.5;1
0.2;1.8;11;1
0.2;1.9;11.5;1
0.2;2;12;1
0.2;2.1;12.5;1
0.2;2.2;13;1
0.2;2.3;13.5;1
0.2;2.4;14;1
0.2;2.5;14.5;1
0.2;2.6;15;1
0.2;2.7;15.5;1
0.2;2.8;16;1
0.2;2.9;16.5;1
0.2;3;17;1
0.2;3.1;17.5;1
0.2;3.2;18;1
0.2;3.3;18.5;1
0.2;3.4;19;1
0.2;3.5;19.5;1
0.2;3.6;20;1
0.2;3.7;20.5;1
0.2;3.8;21;1
0.2;3.9;21.5;1
0.2;4;22;1
0.2;4.1;22.5;1
0.2;4.2;23;1
0.2;4.3;23.5;1
0.2;4.4;24;1
0.2;4.5;24.5;1
0.2;4.6;25;1
0.2;4.7;25.5;1
0.2;4.8;26;1
0.2;4.9;26.5;1
0.2;5;27;1
0.2;5.1;27.5;1
0.2;5.2;28;1
0.2;5.3;28.5;1
0.2;5.4;29;1
0.2;5.5;29.5;1
0.2;5.6;30;1
0.2;5.7;30.5;1
0.2;5.8;31;1
0.2;5.9;31.5;1
0.2;6;32;1
0.2;6.1;32.5;1
0.2;6.2;33;1
0.2;6.3;33.5;1
0.2;6.4;34;1
0.2;6.5;34.5;1
0.2;6.6;35;1
0.2;6.7;35.5;1
0.2;6.8;36;1
0.2;6.9;36.5;1
0.2;7;37;1
0.2;7.1;37.5;1
0.2;7.2;38;1
0.2;7.3;38.5;1
0.2;7.4;39;1
0.2;7.5;39.5;1
0.2;7.6;40;1
0.2;7.7;40.5;1
0.2;7.8;41;1
0.2;7.9;41.5;1
0.2;8;42;1
0.2;8.1;42.5;1
0.2;8.2;43;1
0.2;8.3;43.5;1
0.2;8.4;44;1
0.2;8.5;44.5;1
0.2;8.6;45;1
0.2;8.7;45.5;1
0.2;8.8;46;1
0.2;8.9;46.5;1
0.2;9;47;1
0.2;9.1;47.5;1
0.2;9.2;48;1
0.2;9.3;48.5;1
0.2;9.4;49;1
0.2;9.5;49.5;1
0.2;9.6;50;1
0.2;9.7;50.5;1
0.2;9.8;51;1
0.2;9.9;51.5;1
0.2;10;52;1
0.3;0.1;3.5;1
0.3;0.2;4;1
0.3;0.3;4.5;1
0.3;0.4;5;1
0.3;0.5;5.5;1
0.3;0.6;6;1
0.3;0.7;6.5;1
0.3;0.8;7;1
0.3;0.9;7.5;1
0.3;1;8;1
0.3;1.1;8.5;1
0.3;1.2;9;1
0.3;1.3;9.5;1
0.3;1.4;10;1
0.3;1.5;10.5;1
0.3;1.6;11;1
0.3;1.7;11.5;1
0.3;1.8;12;1
0.3;1.9;12.5;1
0.3;2;13;1
0.3;2.1;13.5;1
0.3;2.2;14;1
0.3;2.3;14.5;1
0.3;2.4;15;1
0.3;2.5;15.5;1
0.3;2.6;16;1
0.3;2.7;16.5;1
0.3;2.8;17;1
0.3;2.9;17.5;1
0.3;3;18;1
0.3;3.1;18.5;1
0.3;3.2;19;1
0.3;3.3;19.5;1
0.3;3.4;20;1
0.3;3.5;20.5;1
0.3;3.6;21;1
0.3;3.7;21.5;1
0.3;3.8;22;1
0.3;3.9;22.5;1
0.3;4;23;1
0.3;4.1;23.5;1
0.3;4.2;24;1
0.3;4.3;24.5;1
0.3;4.4;25;1
0.3;4.5;25.5;1
0.3;4.6;26;1
0.3;4.7;26.5;1
0.3;4.8;27;1
0.3;4.9;27.5;1
0.3;5;28;1
0.3;5.1;28.5;1
0.3;5.2;29;1
0.3;5.3;29.5;1
0.3;5.4;30;1
0.3;5.5;30.5;1
0.3;5.6;31;1
0.3;5.7;31.5;1
0.3;5.8;32;1
0.3;5.9;32.5;1
0.3;6;33;1
0.3;6.1;33.5;1
0.3;6.2;34;1
0.3;6.3;34.5;1
0.3;6.4;35;1
0.3;6.5;35.5;1
0.3;6.6;36;1
0.3;6.7;36.5;1
0.3;6.8;37;1
0.3;6.9;37.5;1
0.3;7;38;1
0.3;7.1;38.5;1
0.3;7.2;39;1
0.3;7.3;39.5;1
0.3;7.4;40;1
0.3;7.5;40.5;1
0.3;7.6;41;1
0.3;7.7;41.5;1
0.3;7.8;42;1
0.3;7.9;42.5;1
0.3;8;43;1
0.3;8.1;43.5;1
0.3;8.2;44;1
0.3;8.3;44.5;1
0.3;8.4;45;1
0.3;8.5;45.5;1
0.3;8.6;46;1
0.3;8.7;46.5;1
0.3;8.8;47;1
0.3;8.9;47.5;1
0.3;9;48;1
0.3;9.1;48.5;1
0.3;9.2;49;1
0.3;9.3;49.5;1
0.3;9.4;50;1
0.3;9.5;50.5;1
0.3;9.6;51;1
0.3;9.7;51.5;1
0.3;9.8;52;1
0.3;9.9;52.5;1
0.3;10;53;1
0.4;0.1;4.5;1
0.4;0.2;5;1
0.4;0.3;5.5;1
0.4;0.4;6;1
0.4;0.5;6.5;1
0.4;0.6;7;1
0.4;0.7;7.5;1
0.4;0.8;8;1
0.4;0.9;8.5;1
0.4;1;9;1
0.4;1.1;9.5;1
0.4;1.2;10;1
0.4;1.3;10.5;1
0.4;1.4;11;1
0.4;1.5;11.5;1
0.4;1.6;12;1
0.4;1.7;12.5;1
0.4;1.8;13;1
0.4;1.9;13.5;1
0.4;2;14;1
0.4;2.1;14.5;1
0.4;2.2;15;1
0.4;2.3;15.5;1
0.4;2.4;16;1
0.4;2.5;16.5;1
0.4;2.6;17;1
0.4;2.7;17.5;1
0.4;2.8;18;1
0.4;2.9;18.5;1
0.4;3;19;1
0.4;3.1;19.5;1
0.4;3.2;20;1
0.4;3.3;20.5;1
0.4;3.4;21;1
0.4;3.5;21.5;1
0.4;3.6;22;1
0.4;3.7;22.5;1
0.4;3.8;23;1
0.4;3.9;23.5;1
0.4;4;24;1
0.4;4.1;24.5;1
0.4;4.2;25;1
0.4;4.3;25.5;1
0.4;4.4;26;1
0.4;4.5;26.5;1
0.4;4.6;27;1
0.4;4.7;27.5;1
0.4;4.8;28;1
0.4;4.9;28.5;1
0.4;5;29;1
0.4;5.1;29.5;1
0.4;5.2;30;1
0.4;5.3;30.5;1
0.4;5.4;31;1
0.4;5.5;31.5;1
0.4;5.6;32;1
0.4;5.7;32.5;1
0.4;5.8;33;1
0.4;5.9;33.5;1
0.4;6;34;1
0.4;6.1;34.5;1
0.4;6.2;35;1
0.4;6.3;35.5;1
0.4;6.4;36;1
0.4;6.5;36.5;1
0.4;6.6;37;1
0.4;6.7;37.5;1
0.4;6.8;38;1
0.4;6.9;38.5;1
0.4;7;39;1
0.4;7.1;39.5;1
0.4;7.2;40;1
0.4;7.3;40.5;1
0.4;7.4;41;1
0.4;7.5;41.5;1
0.4;7.6;42;1
0.4;7.7;42.5;1
0.4;7.8;43;1
0.4;7.9;43.5;1
0.4;8;44;1
0.4;8.1;44.5;1
0.4;8.2;45;1
0.4;8.3;45.5;1
0.4;8.4;46;1
0.4;8.5;46.5;1
0.4;8.6;47;1
0.4;8.7;47.5;1
0.4;8.8;48;1
0.4;8.9;48.5;1
0.4;9;49;1
0.4;9.1;49.5;1
0.4;9.2;50;1
0.4;9.3;50.5;1
0.4;9.4;51;1
0.4;9.5;51.5;1
0.4;9.6;52;1
0.4;9.7;52.5;1
0.4;9.8;53;1
0.4;9.9;53.5;1
0.4;10;54;1
0.5;0.1;5.5;1
0.5;0.2;6;1
0.5;0.3;6.5;1
0.5;0.4;7;1
0.5;0.5;7.5;1
0.5;0.6;8;1
0.5;0.7;8.5;1
0.5;0.8;9;1
0.5;0.9;9.5;1
0.5;1;10;1
0.5;1.1;10.5;1
0.5;1.2;11;1
0.5;1.3;11.5;1
0.5;1.4;12;1
0.5;1.5;12.5;1
0.5;1.6;13;1
0.5;1.7;13.5;1
0.5;1.8;14;1
0.5;1.9;14.5;1
0.5;2;15;1
0.5;2.1;15.5;1
0.5;2.2;16;1
0.5;2.3;16.5;1
0.5;2.4;17;1
0.5;2.5;17.5;1
0.5;2.6;18;1
0.5;2.7;18.5;1
0.5;2.8;19;1
0.5;2.9;19.5;1
0.5;3;20;1
0.5;3.1;20.5;1
0.5;3.2;21;1
0.5;3.3;21.5;1
0.5;3.4;22;1
0.5;3.5;22.5;1
0.5;3.6;23;1
0.5;3.7;23.5;1
0.5;3.8;24;1
0.5;3.9;24.5;1
0.5;4;25;1
0.5;4.1;25.5;1
0.5;4.2;26;1
0.5;4.3;26.5;1
0.5;4.4;27;1
0.5;4.5;27.5;1
0.5;4.6;28;1
0.5;4.7;28.5;1
0.5;4.8;29;1
0.5;4.9;29.5;1
0.5;5;30;1
0.5;5.1;30.5;1
0.5;5.2;31;1
0.5;5.3;31.5;1
0.5;5.4;32;1
0.5;5.5;32.5;1
0.5;5.6;33;1
0.5;5.7;33.5;1
0.5;5.8;34;1
0.5;5.9;34.5;1
0.5;6;35;1
0.5;6.1;35.5;1
0.5;6.2;36;1
0.5;6.3;36.5;1
0.5;6.4;37;1
0.5;6.5;37.5;1
0.5;6.6;38;1
0.5;6.7;38.5;1
0.5;6.8;39;1
0.5;6.9;39.5;1
0.5;7;40;1
0.5;7.1;40.5;1
0.5;7.2;41;1
0.5;7.3;41.5;1
0.5;7.4;42;1
0.5;7.5;42.5;1
0.5;7.6;43;1
0.5;7.7;43.5;1
0.5;7.8;44;1
0.5;7.9;44.5;1
0.5;8;45;1
0.5;8.1;45.5;1
0.5;8.2;46;1
0.5;8.3;46.5;1
0.5;8.4;47;1
0.5;8.5;47.5;1
0.5;8.6;48;1
0.5;8.7;48.5;1
0.5;8.8;49;1
0.5;8.9;49.5;1
0.5;9;50;1
0.5;9.1;50.5;1
0.5;9.2;51;1
0.5;9.3;51.5;1
0.5;9.4;52;1
0.5;9.5;52.5;1
0.5;9.6;53;1
0.5;9.7;53.5;1
0.5;9.8;54;1
0.5;9.9;54.5;1
0.5;10;55;1
0.6;0.1;6.5;1
0.6;0.2;7;1
0.6;0.3;7.5;1
0.6;0.4;8;1
0.6;0.5;8.5;1
0.6;0.6;9;1
0.6;0.7;9.5;1
0.6;0.8;10;1
0.6;0.9;10.5;1
0.6;1;11;1
0.6;1.1;11.5;1
0.6;1.2;12;1
0.6;1.3;12.5;1
0.6;1.4;13;1
0.6;1.5;13.5;1
0.6;1.6;14;1
0.6;1.7;14.5;1
0.6;1.8;15;1
0.6;1.9;15.5;1
0.6;2;16;1
0.6;2.1;16.5;1
0.6;2.2;17;1
0.6;2.3;17.5;1
0.6;2.4;18;1
0.6;2.5;18.5;1
0.6;2.6;19;1
0.6;2.7;19.5;1
0.6;2.8;20;1
0.6;2.9;20.5;1
0.6;3;21;1
0.6;3.1;21.5;1
0.6;3.2;22;1
0.6;3.3;22.5;1
0.6;3.4;23;1
0.6;3.5;23.5;1
0.6;3.6;24;1
0.6;3.7;24.5;1
0.6;3.8;25;1
0.6;3.9;25.5;1
0.6;4;26;1
0.6;4.1;26.5;1
0.6;4.2;27;1
0.6;4.3;27.5;1
0.6;4.4;28;1
0.6;4.5;28.5;1
0.6;4.6;29;1
0.6;4.7;29.5;1
0.6;4.8;30;1
0.6;4.9;30.5;1
0.6;5;31;1
0.6;5.1;31.5;1
0.6;5.2;32;1
0.6;5.3;32.5;1
0.6;5.4;33;1
0.6;5.5;33.5;1
0.6;5.6;34;1
0.6;5.7;34.5;1
0.6;5.8;35;1
0.6;5.9;35.5;1
0.6;6;36;1
0.6;6.1;36.5;1
0.6;6.2;37;1
0.6;6.3;37.5;1
0.6;6.4;38;1
0.6;6.5;38.5;1
0.6;6.6;39;1
0.6;6.7;39.5;1
0.6;6.8;40;1
0.6;6.9;40.5;1
0.6;7;41;1
0.6;7.1;41.5;1
0.6;7.2;42;1
0.6;7.3;42.5;1
0.6;7.4;43;1
0.6;7.5;43.5;1
0.6;7.6;44;1
0.6;7.7;44.5;1
0.6;7.8;45;1
0.6;7.9;45.5;1
0.6;8;46;1
0.6;8.1;46.5;1
0.6;8.2;47;1
0.6;8.3;47.5;1
0.6;8.4;48;1
0.6;8.5;48.5;1
0.6;8.6;49;1
0.6;8.7;49.5;1
0.6;8.8;50;1
0.6;8.9;50.5;1
0.6;9;51;1
0.6;9.1;51.5;1
0.6;9.2;52;1
0.6;9.3;52.5;1
0.6;9.4;53;1
0.6;9.5;53.5;1
0.6;9.6;54;1
0.6;9.7;54.5;1
0.6;9.8;55;1
0.6;9.9;55.5;1
0.6;10;56;1
0.7;0.1;7.5;1
0.7;0.2;8;1
0.7;0.3;8.5;1
0.7;0.4;9;1
0.7;0.5;9.5;1
0.7;0.6;10;1
0.7;0.7;10.5;1
0.7;0.8;11;1
0.7;0.9;11.5;1
0.7;1;12;1
0.7;1.1;12.5;1
0.7;1.2;13;1
0.7;1.3;13.5;1
0.7;1.4;14;1
0.7;1.5;14.5;1
0.7;1.6;15;1
0.7;1.7;15.5;1
0.7;1.8;16;1
0.7;1.9;16.5;1
0.7;2;17;1
0.7;2.1;17.5;1
0.7;2.2;18;1
0.7;2.3;18.5;1
0.7;2.4;19;1
0.7;2.5;19.5;1
0.7;2.6;20;1
0.7;2.7;20.5;1
0.7;2.8;21;1
0.7;2.9;21.5;1
0.7;3;22;1
0.7;3.1;22.5;1
0.7;3.2;23;1
0.7;3.3;23.5;1
0.7;3.4;24;1
0.7;3.5;24.5;1
0.7;3.6;25;1
0.7;3.7;25.5;1
0.7;3.8;26;1
0.7;3.9;26.5;1
0.7;4;27;1
0.7;4.1;27.5;1
0.7;4.2;28;1
0.7;4.3;28.5;1
0.7;4.4;29;1
0.7;4.5;29.5;1
0.7;4.6;30;1
0.7;4.7;30.5;1
0.7;4.8;31;1
0.7;4.9;31.5;1
0.7;5;32;1
0.7;5.1;32.5;1
0.7;5.2;33;1
0.7;5.3;33.5;1
0.7;5.4;34;1
0.7;5.5;34.5;1
0.7;5.6;35;1
0.7;5.7;35.5;1
0.7;5.8;36;1
0.7;5.9;36.5;1
0.7;6;37;1
0.7;6.1;37.5;1
0.7;6.2;38;1
0.7;6.3;38.5;1
0.7;6.4;39;1
0.7;6.5;39.5;1
0.7;6.6;40;1
0.7;6.7;40.5;1
0.7;6.8;41;1
0.7;6.9;41.5;1
0.7;7;42;1
0.7;7.1;42.5;1
0.7;7.2;43;1
0.7;7.3;43.5;1
0.7;7.4;44;1
0.7;7.5;44.5;1
0.7;7.6;45;1
0.7;7.7;45.5;1
0.7;7.8;46;1
0.7;7.9;46.5;1
0.7;8;47;1
0.7;8.1;47.5;1
0.7;8.2;48;1
0.7;8.3;48.5;1
0.7;8.4;49;1
0.7;8.5;49.5;1
0.7;8.6;50;1
0.7;8.7;50.5;1
0.7;8.8;51;1
0.7;8.9;51.5;1
0.7;9;52;1
0.7;9.1;52.5;1
0.7;9.2;53;1
0.7;9.3;53.5;1
0.7;9.4;54;1
0.7;9.5;54.5;1
0.7;9.6;55;1
0.7;9.7;55.5;1
0.7;9.8;56;1
0.7;9.9;56.5;1
0.7;10;57;1
0.8;0.1;8.5;1
0.8;0.2;9;1
0.8;0.3;9.5;1
0.8;0.4;10;1
0.8;0.5;10.5;1
0.8;0.6;11;1
0.8;0.7;11.5;1
0.8;0.8;12;1
0.8;0.9;12.5;1
0.8;1;13;1
0.8;1.1;13.5;1
0.8;1.2;14;1
0.8;1.3;14.5;1
0.8;1.4;15;1
0.8;1.5;15.5;1
0.8;1.6;16;1
0.8;1.7;16.5;1
0.8;1.8;17;1
0.8;1.9;17.5;1
0.8;2;18;1
0.8;2.1;18.5;1
0.8;2.2;19;1
0.8;2.3;19.5;1
0.8;2.4;20;1
0.8;2.5;20.5;1
0.8;2.6;21;1
0.8;2.7;21.5;1
0.8;2.8;22;1
0.8;2.9;22.5;1
0.8;3;23;1
0.8;3.1;23.5;1
0.8;3.2;24;1
0.8;3.3;24.5;1
0.8;3.4;25;1
0.8;3.5;25.5;1
0.8;3.6;26;1
0.8;3.7;26.5;1
0.8;3.8;27;1
0.8;3.9;27.5;1
0.8;4;28;1
0.8;4.1;28.5;1
0.8;4.2;29;1
0.8;4.3;29.5;1
0.8;4.4;30;1
0.8;4.5;30.5;1
0.8;4.6;31;1
0.8;4.7;31.5;1
0.8;4.8;32;1
0.8;4.9;32.5;1
0.8;5;33;1
0.8;5.1;33.5;1
0.8;5.2;34;1
0.8;5.3;34.5;1
0.8;5.4;35;1
0.8;5.5;35.5;1
0.8;5.6;36;1
0.8;5.7;36.5;1
0.8;5.8;37;1
0.8;5.9;37.5;1
0.8;6;38;1
0.8;6.1;38.5;1
0.8;6.2;39;1
0.8;6.3;39.5;1
0.8;6.4;40;1
0.8;6.5;40.5;1
0.8;6.6;41;1
0.8;6.7;41.5;1
0.8;6.8;42;1
0.8;6.9;42.5;1
0.8;7;43;1
0.8;7.1;43.5;1
0.8;7.2;44;1
0.8;7.3;44.5;1
0.8;7.4;45;1
0.8;7.5;45.5;1
0.8;7.6;46;1
0.8;7.7;46.5;1
0.8;7.8;47;1
0.8;7.9;47.5;1
0.8;8;48;1
0.8;8.1;48.5;1
0.8;8.2;49;1
0.8;8.3;49.5;1
0.8;8.4;50;1
0.8;8.5;50.5;1
0.8;8.6;51;1
0.8;8.7;51.5;1
0.8;8.8;52;1
0.8;8.9;52.5;1
0.8;9;53;1
0.8;9.1;53.5;1
0.8;9.2;54;1
0.8;9.3;54.5;1
0.8;9.4;55;1
0.8;9.5;55.5;1
0.8;9.6;56;1
0.8;9.7;56.5;1
0.8;9.8;57;1
0.8;9.9;57.5;1
0.8;10;58;1
0.9;0.1;9.5;1
0.9;0.2;10;1
0.9;0.3;10.5;1
0.9;0.4;11;1
0.9;0.5;11.5;1
0.9;0.6;12;1
0.9;0.7;12.5;1
0.9;0.8;13;1
0.9;0.9;13.5;1
0.9;1;14;1
0.9;1.1;14.5;1
0.9;1.2;15;1
0.9;1.3;15.5;1
0.9;1.4;16;1
0.9;1.5;16.5;1
0.9;1.6;17;1
0.9;1.7;17.5;1
0.9;1.8;18;1
0.9;1.9;18.5;1
0.9;2;19;1
0.9;2.1;19.5;1
0.9;2.2;20;1
0.9;2.3;20.5;1
0.9;2.4;21;1
0.9;2.5;21.5;1
0.9;2.6;22;1
0.9;2.7;22.5;1
0.9;2.8;23;1
0.9;2.9;23.5;1
0.9;3;24;1
0.9;3.1;24.5;1
0.9;3.2;25;1
0.9;3.3;25.5;1
0.9;3.4;26;1
0.9;3.5;26.5;1
0.9;3.6;27;1
0.9;3.7;27.5;1
0.9;3.8;28;1
0.9;3.9;28.5;1
0.9;4;29;1
0.9;4.1;29.5;1
0.9;4.2;30;1
0.9;4.3;30.5;1
0.9;4.4;31;1
0.9;4.5;31.5;1
0.9;4.6;32;1
0.9;4.7;32.5;1
0.9;4.8;33;1
0.9;4.9;33.5;1
0.9;5;34;1
0.9;5.1;34.5;1
0.9;5.2;35;1
0.9;5.3;35.5;1
0.9;5.4;36;1
0.9;5.5;36.5;1
0.9;5.6;37;1
0.9;5.7;37.5;1
0.9;5.8;38;1
0.9;5.9;38.5;1
0.9;6;39;1
0.9;6.1;39.5;1
0.9;6.2;40;1
0.9;6.3;40.5;1
0.9;6.4;41;1
0.9;6.5;41.5;1
0.9;6.6;42;1
0.9;6.7;42.5;1
0.9;6.8;43;1
0.9;6.9;43.5;1
0.9;7;44;1
0.9;7.1;44.5;1
0.9;7.2;45;1
0.9;7.3;45.5;1
0.9;7.4;46;1
0.9;7.5;46.5;1
0.9;7.6;47;1
0.9;7.7;47.5;1
0.9;7.8;48;1
0.9;7.9;48.5;1
0.9;8;49;1
0.9;8.1;49.5;1
0.9;8.2;50;1
0.9;8.3;50.5;1
0.9;8.4;51;1
0.9;8.5;51.5;1
0.9;8.6;52;1
0.9;8.7;52.5;1
0.9;8.8;53;1
0.9;8.9;53.5;1
0.9;9;54;1
0.9;9.1;54.5;1
0.9;9.2;55;1
0.9;9.3;55.5;1
0.9;9.4;56;1
0.9;9.5;56.5;1
0.9;9.6;57;1
0.9;9.7;57.5;1
0.9;9.8;58;1
0.9;9.9;58.5;1
0.9;10;59;1
1;0.1;10.5;1
1;0.2;11;1
1;0.3;11.5;1
1;0.4;12;1
1;0.5;12.5;1
1;0.6;13;1
1;0.7;13.5;1
1;0.8;14;1
1;0.9;14.5;1
1;1;15;1
1;1.1;15.5;1
1;1.2;16;1
1;1.3;16.5;1
1;1.4;17;1
1;1.5;17.5;1
1;1.6;18;1
1;1.7;18.5;1
1;1.8;19;1
1;1.9;19.5;1
1;2;20;1
1;2.1;20.5;1
1;2.2;21;1
1;2.3;21.5;1
1;2.4;22;1
1;2.5;22.5;1
1;2.6;23;1
1;2.7;23.5;1
1;2.8;24;1
1;2.9;24.5;1
1;3;25;1
1;3.1;25.5;1
1;3.2;26;1
1;3.3;26.5;1
1;3.4;27;1
1;3.5;27.5;1
1;3.6;28;1
1;3.7;28.5;1
1;3.8;29;1
1;3.9;29.5;1
1;4;30;1
1;4.1;30.5;1
1;4.2;31;1
1;4.3;31.5;1
1;4.4;32;1
1;4.5;32.5;1
1;4.6;33;1
1;4.7;33.5;1
1;4.8;34;1
1;4.9;34.5;1
1;5;35;1
1;5.1;35.5;1
1;5.2;36;1
1;5.3;36.5;1
1;5.4;37;1
1;5.5;37.5;1
1;5.6;38;1
1;5.7;38.5;1
1;5.8;39;1
1;5.9;39.5;1
1;6;40;1
1;6.1;40.5;1
1;6.2;41;1
1;6.3;41.5;1
1;6.4;42;1
1;6.5;42.5;1
1;6.6;43;1
1;6.7;43.5;1
1;6.8;44;1
1;6.9;44.5;1
1;7;45;1
1;7.1;45.5;1
1;7.2;46;1
1;7.3;46.5;1
1;7.4;47;1
1;7.5;47.5;1
1;7.6;48;1
1;7.7;48.5;1
1;7.8;49;1
1;7.9;49.5;1
1;8;50;1
1;8.1;50.5;1
1;8.2;51;1
1;8.3;51.5;1
1;8.4;52;1
1;8.5;52.5;1
1;8.6;53;1
1;8.7;53.5;1
1;8.8;54;1
1;8.9;54.5;1
1;9;55;1
1;9.1;55.5;1
1;9.2;56;1
1;9.3;56.5;1
1;9.4;57;1
1;9.5;57.5;1
1;9.6;58;1
1;9.7;58.5;1
1;9.8;59;1
1;9.9;59.5;1
1;10;60;1
1.1;0.1;11.5;1
1.1;0.2;12;1
1.1;0.3;12.5;1
1.1;0.4;13;1
1.1;0.5;13.5;1
1.1;0.6;14;1
1.1;0.7;14.5;1
1.1;0.8;15;1
1.1;0.9;15.5;1
1.1;1;16;1
1.1;1.1;16.5;1
1.1;1.2;17;1
1.1;1.3;17.5;1
1.1;1.4;18;1
1.1;1.5;18.5;1
1.1;1.6;19;1
1.1;1.7;19.5;1
1.1;1.8;20;1
1.1;1.9;20.5;1
1.1;2;21;1
1.1;2.1;21.5;1
1.1;2.2;22;1
1.1;2.3;22.5;1
1.1;2.4;23;1
1.1;2.5;23.5;1
1.1;2.6;24;1
1.1;2.7;24.5;1
1.1;2.8;25;1
1.1;2.9;25.5;1
1.1;3;26;1
1.1;3.1;26.5;1
1.1;3.2;27;1
1.1;3.3;27.5;1
1.1;3.4;28;1
1.1;3.5;28.5;1
1.1;3.6;29;1
1.1;3.7;29.5;1
1.1;3.8;30;1
1.1;3.9;30.5;1
1.1;4;31;1
1.1;4.1;31.5;1
1.1;4.2;32;1
1.1;4.3;32.5;1
1.1;4.4;33;1
1.1;4.5;33.5;1
1.1;4.6;34;1
1.1;4.7;34.5;1
1.1;4.8;35;1
1.1;4.9;35.5;1
1.1;5;36;1
1.1;5.1;36.5;1
1.1;5.2;37;1
1.1;5.3;37.5;1
1.1;5.4;38;1
1.1;5.5;38.5;1
1.1;5.6;39;1
1.1;5.7;39.5;1
1.1;5.8;40;1
1.1;5.9;40.5;1
1.1;6;41;1
1.1;6.1;41.5;1
1.1;6.2;42;1
1.1;6.3;42.5;1
1.1;6.4;43;1
1.1;6.5;43.5;1
1.1;6.6;44;1
1.1;6.7;44.5;1
1.1;6.8;45;1
1.1;6.9;45.5;1
1.1;7;46;1
1.1;7.1;46.5;1
1.1;7.2;47;1
1.1;7.3;47.5;1
1.1;7.4;48;1
1.1;7.5;48.5;1
1.1;7.6;49;1
1.1;7.7;49.5;1
1.1;7.8;50;1
1.1;7.9;50.5;1
1.1;8;51;1
1.1;8.1;51.5;1
1.1;8.2;52;1
1.1;8.3;52.5;1
1.1;8.4;53;1
1.1;8.5;53.5;1
1.1;8.6;54;1
1.1;8.7;54.5;1
1.1;8.8;55;1
1.1;8.9;55.5;1
1.1;9;56;1
1.1;9.1;56.5;1
1.1;9.2;57;1
1.1;9.3;57.5;1
1.1;9.4;58;1
1.1;9.5;58.5;1
1.1;9.6;59;1
1.1;9.7;59.5;1
1.1;9.8;60;1
1.1;9.9;60.5;1
1.1;10;61;1
1.2;0.1;12.5;1
1.2;0.2;13;1
1.2;0.3;13.5;1
1.2;0.4;14;1
1.2;0.5;14.5;1
1.2;0.6;15;1
1.2;0.7;15.5;1
1.2;0.8;16;1
1.2;0.9;16.5;1
