0.1;11.4;58;1
0.1;11.5;58.5;1
0.1;11.6;59;1
0.1;11.7;59.5;1
0.1;11.8;60;1
0.1;11.9;60.5;1
0.1;12;61;1
0.1;12.1;61.5;1
0.1;12.2;62;1
0.1;12.3;62.5;1
0.1;12.4;63;1
0.1;12.5;63.5;1
0.1;12.6;64;1
0.1;12.7;64.5;1
0.1;12.8;65;1
0.1;12.9;65.5;1
0.1;13;66;1
0.1;13.1;66.5;1
0.1;13.2;67;1
0.1;13.3;67.5;1
0.1;13.4;68;1
0.1;13.5;68.5;1
0.1;13.6;69;1
0.1;13.7;69.5;1
0.1;13.8;70;1
0.1;13.9;70.5;1
0.1;14;71;1
0.1;14.1;71.5;1
0.1;14.2;72;1
0.1;14.3;72.5;1
0.1;14.4;73;1
0.1;14.5;73.5;1
0.1;14.6;74;1
0.1;14.7;74.5;1
0.1;14.8;75;1
0.1;14.9;75.5;1
0.1;15;76;1
0.1;15.1;76.5;1
0.1;15.2;77;1
0.1;15.3;77.5;1
0.1;15.4;78;1
0.1;15.5;78.5;1
0.1;15.6;79;1
0.1;15.7;79.5;1
0.1;15.8;80;1
0.1;15.9;80.5;1
0.1;16;81;1
0.1;16.1;81.5;1
0.1;16.2;82;1
0.1;16.3;82.5;1
0.1;16.4;83;1
0.1;16.5;83.5;1
0.1;16.6;84;1
0.1;16.7;84.5;1
0.1;16.8;85;1
0.1;16.9;85.5;1
0.1;17;86;1
0.1;17.1;86.5;1
0.1;17.2;87;1
0.1;17.3;87.5;1
0.1;17.4;88;1
0.1;17.5;88.5;1
0.1;17.6;89;1
0.1;17.7;89.5;1
0.1;17.8;90;1
0.1;17.9;90.5;1
0.1;18;91;1
0.1;18.1;91.5;1
0.1;18.2;92;1
0.1;18.3;92.5;1
0.1;18.4;93;1
0.1;18.5;93.5;1
0.1;18.6;94;1
0.1;18.7;94.5;1
0.1;18.8;95;1
0.1;18.9;95.5;1
0.1;19;96;1
0.1;19.1;96.5;1
0.1;19.2;97;1
0.1;19.3;97.5;1
0.1;19.4;98;1
0.1;19.5;98.5;1
0.1;19.6;99;1
0.1;19.7;99.5;1
0.1;19.8;100;1
0.1;19.9;100.5;1
0.1;20;101;1
0.1;20.1;101.5;1
0.1;20.2;102;1
0.1;20.3;102.5;1
0.1;20.4;103;1
0.1;20.5;103.5;1
0.1;20.6;104;1
0.1;20.7;104.5;1
0.1;20.8;105;1
0.1;20.9;105.5;1
0.1;21;106;1
0.1;21.1;106.5;1
0.1;21.2;107;1
0.1;21.3;107.5;1
0.1;21.4;108;1
0.1;21.5;108.5;1
0.1;21.6;109;1
0.1;21.7;109.5;1
0.1;21.8;110;1
0.1;21.9;110.5;1
0.1;22;111;1
0.1;22.1;111.5;1
0.1;22.2;112;1
0.1;22.3;112.5;1
0.1;22.4;113;1
0.1;22.5;113.5;1
0.1;22.6;114;1
0.1;22.7;114.5;1
0.1;22.8;115;1
0.1;22.9;115.5;1
0.1;23;116;1
0.1;23.1;116.5;1
0.1;23.2;117;1
0.1;23.3;117.5;1
0.1;23.4;118;1
0.1;23.5;118.5;1
0.1;23.6;119;1
0.1;23.7;119.5;1
0.1;23.8;120;1
0.1;23.9;120.5;1
0.1;24;121;1
0.1;24.1;121.5;1
0.1;24.2;122;1
0.1;24.3;122.5;1
0.1;24.4;123;1
0.1;24.5;123.5;1
0.1;24.6;124;1
0.1;24.7;124.5;1
0.1;24.8;125;1
0.1;24.9;125.5;1
0.1;25;126;1
0.1;25.1;126.5;1
0.1;25.2;127;1
0.1;25.3;127.5;1
0.1;25.4;128;1
0.1;25.5;128.5;1
0.1;25.6;129;1
0.1;25.7;129.5;1
0.1;25.8;130;1
0.1;25.9;130.5;1
0.1;26;131;1
0.1;26.1;131.5;1
0.1;26.2;132;1
0.1;26.3;132.5;1
0.1;26.4;133;1
0.1;26.5;133.5;1
0.1;26.6;134;1
0.1;26.7;134.5;1
0.1;26.8;135;1
0.1;26.9;135.5;1
0.1;27;136;1
0.1;27.1;136.5;1
0.1;27.2;137;1
0.1;27.3;137.5;1
0.1;27.4;138;1
0.1;27.5;138.5;1
0.1;27.6;139;1
0.1;27.7;139.5;1
0.1;27.8;140;1
0.1;27.9;140.5;1
0.1;28;141;1
0.1;28.1;141.5;1
0.1;28.2;142;1
0.1;28.3;142.5;1
0.1;28.4;143;1
0.1;28.5;143.5;1
0.1;28.6;144;1
0.1;28.7;144.5;1
0.1;28.8;145;1
0.1;28.9;145.5;1
0.1;29;146;1
0.1;29.1;146.5;1
0.1;29.2;147;1
0.1;29.3;147.5;1
0.1;29.4;148;1
0.1;29.5;148.5;1
0.1;29.6;149;1
0.1;29.7;149.5;1
0.1;29.8;150;1
0.1;29.9;150.5;1
0.1;30;151;1
0.1;30.1;151.5;1
0.1;30.2;152;1
0.1;30.3;152.5;1
0.1;30.4;153;1
0.1;30.5;153.5;1
0.1;30.6;154;1
0.1;30.7;154.5;1
0.1;30.8;155;1
0.1;30.9;155.5;1
0.1;31;156;1
0.1;31.1;156.5;1
0.1;31.2;157;1
0.1;31.3;157.5;1
0.1;31.4;158;1
0.1;31.5;158.5;1
0.1;31.6;159;1
0.1;31.7;159.5;1
0.1;31.8;160;1
0.1;31.9;160.5;1
0.1;32;161;1
0.1;32.1;161.5;1
0.1;32.2;162;1
0.1;32.3;162.5;1
0.1;32.4;163;1
0.1;32.5;163.5;1
0.1;32.6;164;1
0.1;32.7;164.5;1
0.1;32.8;165;1
0.1;32.9;165.5;1
0.1;33;166;1
0.1;33.1;166.5;1
0.1;33.2;167;1
0.1;33.3;167.5;1
0.1;33.4;168;1
0.1;33.5;168.5;1
0.1;33.6;169;1
0.1;33.7;169.5;1
0.1;33.8;170;1
0.1;33.9;170.5;1
0.1;34;171;1
0.1;34.1;171.5;1
0.1;34.2;172;1
0.1;34.3;172.5;1
0.1;34.4;173;1
0.1;34.5;173.5;1
0.1;34.6;174;1
0.1;34.7;174.5;1
0.1;34.8;175;1
0.1;34.9;175.5;1
0.1;35;176;1
0.1;35.1;176.5;1
0.1;35.2;177;1
0.1;35.3;177.5;1
0.1;35.4;178;1
0.1;35.5;178.5;1
0.1;35.6;179;1
0.1;35.7;179.5;1
0.1;35.8;180;1
0.1;35.9;180.5;1
0.1;36;181;1
0.1;36.1;181.5;1
0.1;36.2;182;1
0.1;36.3;182.5;1
0.1;36.4;183;1
0.1;36.5;183.5;1
0.1;36.6;184;1
0.1;36.7;184.5;1
0.1;36.8;185;1
0.1;36.9;185.5;1
0.1;37;186;1
0.1;37.1;186.5;1
0.1;37.2;187;1
0.1;37.3;187.5;1
0.1;37.4;188;1
0.1;37.5;188.5;1
0.1;37.6;189;1
0.1;37.7;189.5;1
0.1;37.8;190;1
0.1;37.9;190.5;1
0.1;38;191;1
0.1;38.1;191.5;1
0.1;38.2;192;1
0.1;38.3;192.5;1
0.1;38.4;193;1
0.1;38.5;193.5;1
0.1;38.6;194;1
0.1;38.7;194.5;1
0.1;38.8;195;1
0.1;38.9;195.5;1
0.1;39;196;1
0.1;39.1;196.5;1
0.1;39.2;197;1
0.1;39.3;197.5;1
0.1;39.4;198;1
0.1;39.5;198.5;1
0.1;39.6;199;1
0.1;39.7;199.5;1
0.1;39.8;200;1
0.1;39.9;200.5;1
0.1;40;201;1
0.1;40.1;201.5;1
0.1;40.2;202;1
0.1;40.3;202.5;1
0.1;40.4;203;1
0.1;40.5;203.5;1
0.1;40.6;204;1
0.1;40.7;204.5;1
0.1;40.8;205;1
0.1;40.9;205.5;1
0.1;41;206;1
0.1;41.1;206.5;1
0.1;41.2;207;1
0.1;41.3;207.5;1
0.1;41.4;208;1
0.1;41.5;208.5;1
0.1;41.6;209;1
0.1;41.7;209.5;1
0.1;41.8;210;1
0.1;41.9;210.5;1
0.1;42;211;1
0.1;42.1;211.5;1
0.1;42.2;212;1
0.1;42.3;212.5;1
0.1;42.4;213;1
0.1;42.5;213.5;1
0.1;42.6;214;1
0.1;42.7;214.5;1
0.1;42.8;215;1
0.1;42.9;215.5;1
0.1;43;216;1
0.1;43.1;216.5;1
0.1;43.2;217;1
0.1;43.3;217.5;1
0.1;43.4;218;1
0.1;43.5;218.5;1
0.1;43.6;219;1
0.1;43.7;219.5;1
0.1;43.8;220;1
0.1;43.9;220.5;1
0.1;44;221;1
0.1;44.1;221.5;1
0.1;44.2;222;1
0.1;44.3;222.5;1
0.1;44.4;223;1
0.1;44.5;223.5;1
0.1;44.6;224;1
0.1;44.7;224.5;1
0.1;44.8;225;1
0.1;44.9;225.5;1
0.1;45;226;1
0.1;45.1;226.5;1
0.1;45.2;227;1
0.1;45.3;227.5;1
0.1;45.4;228;1
0.1;45.5;228.5;1
0.1;45.6;229;1
0.1;45.7;229.5;1
0.1;45.8;230;1
0.1;45.9;230.5;1
0.1;46;231;1
0.1;46.1;231.5;1
0.1;46.2;232;1
0.1;46.3;232.5;1
0.1;46.4;233;1
0.1;46.5;233.5;1
0.1;46.6;234;1
0.1;46.7;234.5;1
0.1;46.8;235;1
0.1;46.9;235.5;1
0.1;47;236;1
0.1;47.1;236.5;1
0.1;47.2;237;1
0.1;47.3;237.5;1
0.1;47.4;238;1
0.1;47.5;238.5;1
0.1;47.6;239;1
0.1;47.7;239.5;1
0.1;47.8;240;1
0.1;47.9;240.5;1
0.1;48;241;1
0.1;48.1;241.5;1
0.1;48.2;242;1
0.1;48.3;242.5;1
0.1;48.4;243;1
0.1;48.5;243.5;1
0.1;48.6;244;1
0.1;48.7;244.5;1
0.1;48.8;245;1
0.1;48.9;245.5;1
0.1;49;246;1
0.1;49.1;246.5;1
0.1;49.2;247;1
0.1;49.3;247.5;1
0.1;49.4;248;1
0.1;49.5;248.5;1
0.1;49.6;249;1
0.1;49.7;249.5;1
0.1;49.8;250;1
0.1;49.9;250.5;1
0.1;50;251;1
0.2;0.1;2.5;1
0.2;0.2;3;1
0.2;0.3;3.5;1
0.2;0.4;4;1
0.2;0.5;4.5;1
0.2;0.6;5;1
0.2;0.7;5.5;1
0.2;0.8;6;1
0.2;0.9;6.5;1
0.2;1;7;1
0.2;1.1;7.5;1
0.2;1.2;8;1
0.2;1.3;8.5;1
0.2;1.4;9;1
0.2;1.5;9.5;1
0.2;1.6;10;1
0.2;1.7;10.5;1
0.2;1.8;11;1
0.2;1.9;11.5;1
0.2;2;12;1
0.2;2.1;12.5;1
0.2;2.2;13;1
0.2;2.3;13.5;1
0.2;2.4;14;1
0.2;2.5;14.5;1
0.2;2.6;15;1
0.2;2.7;15.5;1
0.2;2.8;16;1
0.2;2.9;16.5;1
0.2;3;17;1
0.2;3.1;17.5;1
0.2;3.2;18;1
0.2;3.3;18.5;1
0.2;3.4;19;1
0.2;3.5;19.5;1
0.2;3.6;20;1
0.2;3.7;20.5;1
0.2;3.8;21;1
0.2;3.9;21.5;1
0.2;4;22;1
0.2;4.1;22.5;1
0.2;4.2;23;1
0.2;4.3;23.5;1
0.2;4.4;24;1
0.2;4.5;24.5;1
0.2;4.6;25;1
0.2;4.7;25.5;1
0.2;4.8;26;1
0.2;4.9;26.5;1
0.2;5;27;1
0.2;5.1;27.5;1
0.2;5.2;28;1
0.2;5.3;28.5;1
0.2;5.4;29;1
0.2;5.5;29.5;1
0.2;5.6;30;1
0.2;5.7;30.5;1
0.2;5.8;31;1
0.2;5.9;31.5;1
0.2;6;32;1
0.2;6.1;32.5;1
0.2;6.2;33;1
0.2;6.3;33.5;1
0.2;6.4;34;1
0.2;6.5;34.5;1
0.2;6.6;35;1
0.2;6.7;35.5;1
0.2;6.8;36;1
0.2;6.9;36.5;1
0.2;7;37;1
0.2;7.1;37.5;1
0.2;7.2;38;1
0.2;7.3;38.5;1
0.2;7.4;39;1
0.2;7.5;39.5;1
0.2;7.6;40;1
0.2;7.7;40.5;1
0.2;7.8;41;1
0.2;7.9;41.5;1
0.2;8;42;1
0.2;8.1;42.5;1
0.2;8.2;43;1
0.2;8.3;43.5;1
0.2;8.4;44;1
0.2;8.5;44.5;1
0.2;8.6;45;1
0.2;8.7;45.5;1
0.2;8.8;46;1
0.2;8.9;46.5;1
0.2;9;47;1
0.2;9.1;47.5;1
0.2;9.2;48;1
0.2;9.3;48.5;1
0.2;9.4;49;1
0.2;9.5;49.5;1
0.2;9.6;50;1
0.2;9.7;50.5;1
0.2;9.8;51;1
0.2;9.9;51.5;1
0.2;10;52;1
0.2;10.1;52.5;1
0.2;10.2;53;1
0.2;10.3;53.5;1
0.2;10.4;54;1
0.2;10.5;54.5;1
0.2;10.6;55;1
0.2;10.7;55.5;1
0.2;10.8;56;1
0.2;10.9;56.5;1
0.2;11;57;1
0.2;11.1;57.5;1
0.2;11.2;58;1
0.2;11.3;58.5;1
0.2;11.4;59;1
0.2;11.5;59.5;1
0.2;11.6;60;1
0.2;11.7;60.5;1
0.2;11.8;61;1
0.2;11.9;61.5;1
0.2;12;62;1
0.2;12.1;62.5;1
0.2;12.2;63;1
0.2;12.3;63.5;1
0.2;12.4;64;1
0.2;12.5;64.5;1
0.2;12.6;65;1
0.2;12.7;65.5;1
0.2;12.8;66;1
0.2;12.9;66.5;1
0.2;13;67;1
0.2;13.1;67.5;1
0.2;13.2;68;1
0.2;13.3;68.5;1
0.2;13.4;69;1
0.2;13.5;69.5;1
0.2;13.6;70;1
0.2;13.7;70.5;1
0.2;13.8;71;1
0.2;13.9;71.5;1
0.2;14;72;1
0.2;14.1;72.5;1
0.2;14.2;73;1
0.2;14.3;73.5;1
0.2;14.4;74;1
0.2;14.5;74.5;1
0.2;14.6;75;1
0.2;14.7;75.5;1
0.2;14.8;76;1
0.2;14.9;76.5;1
0.2;15;77;1
0.2;15.1;77.5;1
0.2;15.2;78;1
0.2;15.3;78.5;1
0.2;15.4;79;1
0.2;15.5;79.5;1
0.2;15.6;80;1
0.2;15.7;80.5;1
0.2;15.8;81;1
0.2;15.9;81.5;1
0.2;16;82;1
0.2;16.1;82.5;1
0.2;16.2;83;1
0.2;16.3;83.5;1
0.2;16.4;84;1
0.2;16.5;84.5;1
0.2;16.6;85;1
0.2;16.7;85.5;1
0.2;16.8;86;1
0.2;16.9;86.5;1
0.2;17;87;1
0.2;17.1;87.5;1
0.2;17.2;88;1
0.2;17.3;88.5;1
0.2;17.4;89;1
0.2;17.5;89.5;1
0.2;17.6;90;1
0.2;17.7;90.5;1
0.2;17.8;91;1
0.2;17.9;91.5;1
0.2;18;92;1
0.2;18.1;92.5;1
0.2;18.2;93;1
0.2;18.3;93.5;1
0.2;18.4;94;1
0.2;18.5;94.5;1
0.2;18.6;95;1
0.2;18.7;95.5;1
0.2;18.8;96;1
0.2;18.9;96.5;1
0.2;19;97;1
0.2;19.1;97.5;1
0.2;19.2;98;1
0.2;19.3;98.5;1
0.2;19.4;99;1
0.2;19.5;99.5;1
0.2;19.6;100;1
0.2;19.7;100.5;1
0.2;19.8;101;1
0.2;19.9;101.5;1
0.2;20;102;1
0.2;20.1;102.5;1
0.2;20.2;103;1
0.2;20.3;103.5;1
0.2;20.4;104;1
0.2;20.5;104.5;1
0.2;20.6;105;1
0.2;20.7;105.5;1
0.2;20.8;106;1
0.2;20.9;106.5;1
0.2;21;107;1
0.2;21.1;107.5;1
0.2;21.2;108;1
0.2;21.3;108.5;1
0.2;21.4;109;1
0.2;21.5;109.5;1
0.2;21.6;110;1
0.2;21.7;110.5;1
0.2;21.8;111;1
0.2;21.9;111.5;1
0.2;22;112;1
0.2;22.1;112.5;1
0.2;22.2;113;1
0.2;22.3;113.5;1
0.2;22.4;114;1
0.2;22.5;114.5;1
0.2;22.6;115;1
0.2;22.7;115.5;1
0.2;22.8;116;1
0.2;22.9;116.5;1
0.2;23;117;1
0.2;23.1;117.5;1
0.2;23.2;118;1
0.2;23.3;118.5;1
0.2;23.4;119;1
0.2;23.5;119.5;1
0.2;23.6;120;1
0.2;23.7;120.5;1
0.2;23.8;121;1
0.2;23.9;121.5;1
0.2;24;122;1
0.2;24.1;122.5;1
0.2;24.2;123;1
0.2;24.3;123.5;1
0.2;24.4;124;1
0.2;24.5;124.5;1
0.2;24.6;125;1
0.2;24.7;125.5;1
0.2;24.8;126;1
0.2;24.9;126.5;1
0.2;25;127;1
0.2;25.1;127.5;1
0.2;25.2;128;1
0.2;25.3;128.5;1
0.2;25.4;129;1
0.2;25.5;129.5;1
0.2;25.6;130;1
0.2;25.7;130.5;1
0.2;25.8;131;1
0.2;25.9;131.5;1
0.2;26;132;1
0.2;26.1;132.5;1
0.2;26.2;133;1
0.2;26.3;133.5;1
0.2;26.4;134;1
0.2;26.5;134.5;1
0.2;26.6;135;1
0.2;26.7;135.5;1
0.2;26.8;136;1
0.2;26.9;136.5;1
0.2;27;137;1
0.2;27.1;137.5;1
0.2;27.2;138;1
0.2;27.3;138.5;1
0.2;27.4;139;1
0.2;27.5;139.5;1
0.2;27.6;140;1
0.2;27.7;140.5;1
0.2;27.8;141;1
0.2;27.9;141.5;1
0.2;28;142;1
0.2;28.1;142.5;1
0.2;28.2;143;1
0.2;28.3;143.5;1
0.2;28.4;144;1
0.2;28.5;144.5;1
0.2;28.6;145;1
0.2;28.7;145.5;1
0.2;28.8;146;1
0.2;28.9;146.5;1
0.2;29;147;1
0.2;29.1;147.5;1
0.2;29.2;148;1
0.2;29.3;148.5;1
0.2;29.4;149;1
0.2;29.5;149.5;1
0.2;29.6;150;1
0.2;29.7;150.5;1
0.2;29.8;151;1
0.2;29.9;151.5;1
0.2;30;152;1
0.2;30.1;152.5;1
0.2;30.2;153;1
0.2;30.3;153.5;1
0.2;30.4;154;1
0.2;30.5;154.5;1
0.2;30.6;155;1
0.2;30.7;155.5;1
0.2;30.8;156;1
0.2;30.9;156.5;1
0.2;31;157;1
0.2;31.1;157.5;1
0.2;31.2;158;1
0.2;31.3;158.5;1
0.2;31.4;159;1
0.2;31.5;159.5;1
0.2;31.6;160;1
0.2;31.7;160.5;1
0.2;31.8;161;1
0.2;31.9;161.5;1
0.2;32;162;1
0.2;32.1;162.5;1
0.2;32.2;163;1
0.2;32.3;163.5;1
0.2;32.4;164;1
0.2;32.5;164.5;1
0.2;32.6;165;1
0.2;32.7;165.5;1
0.2;32.8;166;1
0.2;32.9;166.5;1
0.2;33;167;1
0.2;33.1;167.5;1
0.2;33.2;168;1
0.2;33.3;168.5;1
0.2;33.4;169;1
0.2;33.5;169.5;1
0.2;33.6;170;1
0.2;33.7;170.5;1
0.2;33.8;171;1
0.2;33.9;171.5;1
0.2;34;172;1
0.2;34.1;172.5;1
0.2;34.2;173;1
0.2;34.3;173.5;1
0.2;34.4;174;1
0.2;34.5;174.5;1
0.2;34.6;175;1
0.2;34.7;175.5;1
0.2;34.8;176;1
0.2;34.9;176.5;1
0.2;35;177;1
0.2;35.1;177.5;1
0.2;35.2;178;1
0.2;35.3;178.5;1
0.2;35.4;179;1
0.2;35.5;179.5;1
0.2;35.6;180;1
0.2;35.7;180.5;1
0.2;35.8;181;1
0.2;35.9;181.5;1
0.2;36;182;1
0.2;36.1;182.5;1
0.2;36.2;183;1
0.2;36.3;183.5;1
0.2;36.4;184;1
0.2;36.5;184.5;1
0.2;36.6;185;1
0.2;36.7;185.5;1
0.2;36.8;186;1
0.2;36.9;186.5;1
0.2;37;187;1
0.2;37.1;187.5;1
0.2;37.2;188;1
0.2;37.3;188.5;1
0.2;37.4;189;1
0.2;37.5;189.5;1
0.2;37.6;190;1
0.2;37.7;190.5;1
0.2;37.8;191;1
0.2;37.9;191.5;1
0.2;38;192;1
0.2;38.1;192.5;1
0.2;38.2;193;1
0.2;38.3;193.5;1
0.2;38.4;194;1
0.2;38.5;194.5;1
0.2;38.6;195;1
0.2;38.7;195.5;1
0.2;38.8;196;1
0.2;38.9;196.5;1
0.2;39;197;1
0.2;39.1;197.5;1
0.2;39.2;198;1
0.2;39.3;198.5;1
0.2;39.4;199;1
0.2;39.5;199.5;1
0.2;39.6;200;1
0.2;39.7;200.5;1
0.2;39.8;201;1
0.2;39.9;201.5;1
0.2;40;202;1
0.2;40.1;202.5;1
0.2;40.2;203;1
0.2;40.3;203.5;1
0.2;40.4;204;1
0.2;40.5;204.5;1
0.2;40.6;205;1
0.2;40.7;205.5;1
0.2;40.8;206;1
0.2;40.9;206.5;1
0.2;41;207;1
0.2;41.1;207.5;1
0.2;41.2;208;1
0.2;41.3;208.5;1
0.2;41.4;209;1
0.2;41.5;209.5;1
0.2;41.6;210;1
0.2;41.7;210.5;1
0.2;41.8;211;1
0.2;41.9;211.5;1
0.2;42;212;1
0.2;42.1;212.5;1
0.2;42.2;213;1
0.2;42.3;213.5;1
0.2;42.4;214;1
0.2;42.5;214.5;1
0.2;42.6;215;1
0.2;42.7;215.5;1
0.2;42.8;216;1
0.2;42.9;216.5;1
0.2;43;217;1
0.2;43.1;217.5;1
0.2;43.2;218;1
0.2;43.3;218.5;1
0.2;43.4;219;1
0.2;43.5;219.5;1
0.2;43.6;220;1
0.2;43.7;220.5;1
0.2;43.8;221;1
0.2;43.9;221.5;1
0.2;44;222;1
0.2;44.1;222.5;1
0.2;44.2;223;1
0.2;44.3;223.5;1
0.2;44.4;224;1
0.2;44.5;224.5;1
0.2;44.6;225;1
0.2;44.7;225.5;1
0.2;44.8;226;1
0.2;44.9;226.5;1
0.2;45;227;1
0.2;45.1;227.5;1
0.2;45.2;228;1
0.2;45.3;228.5;1
0.2;45.4;229;1
0.2;45.5;229.5;1
0.2;45.6;230;1
0.2;45.7;230.5;1
0.2;45.8;231;1
0.2;45.9;231.5;1
0.2;46;232;1
0.2;46.1;232.5;1
0.2;46.2;233;1
0.2;46.3;233.5;1
0.2;46.4;234;1
0.2;46.5;234.5;1
0.2;46.6;235;1
0.2;46.7;235.5;1
0.2;46.8;236;1
0.2;46.9;236.5;1
0.2;47;237;1
0.2;47.1;237.5;1
0.2;47.2;238;1
0.2;47.3;238.5;1
0.2;47.4;239;1
0.2;47.5;239.5;1
0.2;47.6;240;1
0.2;47.7;240.5;1
0.2;47.8;241;1
0.2;47.9;241.5;1
0.2;48;242;1
0.2;48.1;242.5;1
0.2;48.2;243;1
0.2;48.3;243.5;1
0.2;48.4;244;1
0.2;48.5;244.5;1
0.2;48.6;245;1
0.2;48.7;245.5;1
0.2;48.8;246;1
0.2;48.9;246.5;1
0.2;49;247;1
0.2;49.1;247.5;1
0.2;49.2;248;1
0.2;49.3;248.5;1
0.2;49.4;249;1
0.2;49.5;249.5;1
0.2;49.6;250;1
0.2;49.7;250.5;1
0.2;49.8;251;1
0.2;49.9;251.5;1
0.2;50;252;1
0.3;0.1;3.5;1
0.3;0.2;4;1
0.3;0.3;4.5;1
0.3;0.4;5;1
0.3;0.5;5.5;1
0.3;0.6;6;1
0.3;0.7;6.5;1
0.3;0.8;7;1
0.3;0.9;7.5;1
0.3;1;8;1
0.3;1.1;8.5;1
0.3;1.2;9;1
0.3;1.3;9.5;1
0.3;1.4;10;1
0.3;1.5;10.5;1
0.3;1.6;11;1
0.3;1.7;11.5;1
0.3;1.8;12;1
0.3;1.9;12.5;1
0.3;2;13;1
0.3;2.1;13.5;1
0.3;2.2;14;1
0.3;2.3;14.5;1
0.3;2.4;15;1
0.3;2.5;15.5;1
0.3;2.6;16;1
0.3;2.7;16.5;1
0.3;2.8;17;1
0.3;2.9;17.5;1
0.3;3;18;1
0.3;3.1;18.5;1
0.3;3.2;19;1
0.3;3.3;19.5;1
0.3;3.4;20;1
0.3;3.5;20.5;1
0.3;3.6;21;1
0.3;3.7;21.5;1
0.3;3.8;22;1
0.3;3.9;22.5;1
0.3;4;23;1
0.3;4.1;23.5;1
0.3;4.2;24;1
0.3;4.3;24.5;1
0.3;4.4;25;1
0.3;4.5;25.5;1
0.3;4.6;26;1
0.3;4.7;26.5;1
0.3;4.8;27;1
0.3;4.9;27.5;1
0.3;5;28;1
0.3;5.1;28.5;1
0.3;5.2;29;1
0.3;5.3;29.5;1
0.3;5.4;30;1
0.3;5.5;30.5;1
0.3;5.6;31;1
0.3;5.7;31.5;1
0.3;5.8;32;1
0.3;5.9;32.5;1
0.3;6;33;1
0.3;6.1;33.5;1
0.3;6.2;34;1
0.3;6.3;34.5;1
0.3;6.4;35;1
0.3;6.5;35.5;1
0.3;6.6;36;1
0.3;6.7;36.5;1
0.3;6.8;37;1
0.3;6.9;37.5;1
0.3;7;38;1
0.3;7.1;38.5;1
0.3;7.2;39;1
0.3;7.3;39.5;1
0.3;7.4;40;1
0.3;7.5;40.5;1
0.3;7.6;41;1
0.3;7.7;41.5;1
0.3;7.8;42;1
0.3;7.9;42.5;1
0.3;8;43;1
0.3;8.1;43.5;1
0.3;8.2;44;1
0.3;8.3;44.5;1
0.3;8.4;45;1
0.3;8.5;45.5;1
0.3;8.6;46;1
0.3;8.7;46.5;1
0.3;8.8;47;1
0.3;8.9;47.5;1
0.3;9;48;1
0.3;9.1;48.5;1
0.3;9.2;49;1
0.3;9.3;49.5;1
